Customer	Biocomposite Sisal_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.62
So(mm^2)	101.36
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.971
Rm(MPa)	29
FeH(kN)	0.905
ReH(MPa)	9
FeL(kN)	1.799
ReL(MPa)	18
Fp(kN)	1.799
Rp(MPa)	18
Ft(kN)	0.275
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
4.66	0.327	0.15130	0.154	3.228	0.605	0.000
4.67	0.328	0.15160	0.154	3.236	0.606	0.000
4.68	0.329	0.15190	0.155	3.243	0.608	0.000
4.69	0.329	0.15230	0.155	3.250	0.609	0.000
4.7	0.330	0.15260	0.155	3.258	0.610	0.000
4.71	0.331	0.15300	0.156	3.265	0.612	0.000
4.72	0.332	0.15330	0.156	3.272	0.613	0.000
4.73	0.332	0.15360	0.157	3.279	0.614	0.000
4.74	0.333	0.15400	0.157	3.286	0.616	0.000
4.75	0.334	0.15430	0.157	3.294	0.617	0.000
4.76	0.335	0.15460	0.158	3.301	0.618	0.000
4.77	0.335	0.15500	0.158	3.309	0.620	0.000
4.78	0.336	0.15530	0.158	3.316	0.621	0.000
4.789	0.337	0.15560	0.158	3.323	0.622	0.000
4.799	0.338	0.15590	0.159	3.331	0.624	0.000
4.809	0.338	0.15630	0.159	3.338	0.625	0.000
4.819	0.339	0.15660	0.159	3.346	0.626	0.000
4.829	0.338	0.15700	0.160	3.338	0.628	0.000
4.839	0.339	0.15730	0.160	3.346	0.629	0.000
4.849	0.340	0.15760	0.160	3.359	0.630	0.000
4.86	0.341	0.15800	0.161	3.367	0.632	0.000
4.87	0.342	0.15830	0.161	3.374	0.633	0.000
4.88	0.343	0.15870	0.161	3.382	0.635	0.000
4.89	0.343	0.15900	0.162	3.382	0.636	0.000
4.9	0.343	0.15930	0.162	3.389	0.637	0.000
4.91	0.345	0.15970	0.162	3.404	0.639	0.000
4.92	0.344	0.16000	0.163	3.396	0.640	0.000
4.93	0.345	0.16030	0.163	3.404	0.641	0.000
4.94	0.347	0.16070	0.163	3.419	0.643	0.000
4.95	0.347	0.16100	0.164	3.419	0.644	0.000
4.96	0.347	0.16140	0.164	3.425	0.646	0.000
4.97	0.349	0.16170	0.165	3.440	0.647	0.000
4.98	0.349	0.16200	0.165	3.447	0.648	0.000
4.99	0.349	0.16240	0.165	3.447	0.650	0.000
5	0.350	0.16270	0.165	3.455	0.651	0.000
5.01	0.351	0.16300	0.166	3.462	0.652	0.000
5.02	0.351	0.16340	0.166	3.462	0.654	0.000
5.03	0.352	0.16370	0.166	3.469	0.655	0.000
5.039	0.353	0.16400	0.167	3.484	0.656	0.000
5.049	0.354	0.16430	0.167	3.492	0.657	0.000
5.059	0.354	0.16470	0.167	3.492	0.659	0.000
5.069	0.354	0.16500	0.168	3.492	0.660	0.000
5.079	0.355	0.16530	0.168	3.498	0.661	0.000
5.089	0.356	0.16570	0.168	3.513	0.663	0.000
5.099	0.358	0.16600	0.169	3.528	0.664	0.000
5.11	0.358	0.16640	0.169	3.535	0.666	0.000
5.12	0.358	0.16670	0.170	3.528	0.667	0.000
5.13	0.358	0.16710	0.170	3.535	0.668	0.000
5.14	0.361	0.16740	0.170	3.557	0.670	0.000
5.15	0.361	0.16770	0.170	3.557	0.671	0.000
5.16	0.360	0.16810	0.171	3.550	0.672	0.000
5.17	0.361	0.16840	0.171	3.565	0.674	0.000
5.18	0.362	0.16870	0.171	3.571	0.675	0.000
5.19	0.363	0.16910	0.172	3.578	0.676	0.000
5.2	0.363	0.16940	0.172	3.586	0.678	0.000
5.21	0.364	0.16970	0.172	3.593	0.679	0.000
5.22	0.365	0.17010	0.173	3.601	0.680	0.000
5.23	0.365	0.17040	0.173	3.601	0.682	0.000
5.24	0.366	0.17070	0.173	3.608	0.683	0.000
5.25	0.366	0.17110	0.174	3.615	0.684	0.000
5.26	0.367	0.17140	0.174	3.623	0.686	0.000
5.27	0.368	0.17170	0.174	3.630	0.687	0.000
5.28	0.369	0.17210	0.175	3.638	0.688	0.000
5.289	0.369	0.17240	0.175	3.644	0.690	0.000
5.299	0.371	0.17270	0.175	3.659	0.691	0.000
5.309	0.371	0.17300	0.176	3.659	0.692	0.000
5.319	0.371	0.17340	0.176	3.659	0.694	0.000
5.329	0.372	0.17370	0.176	3.666	0.695	0.000
5.339	0.372	0.17400	0.177	3.674	0.696	0.000
5.349	0.374	0.17440	0.177	3.688	0.698	0.000
5.36	0.375	0.17470	0.177	3.696	0.699	0.000
5.37	0.375	0.17510	0.178	3.696	0.700	0.000
5.38	0.375	0.17540	0.178	3.703	0.702	0.000
5.39	0.375	0.17570	0.178	3.703	0.703	0.000
5.4	0.375	0.17610	0.179	3.703	0.704	0.000
5.41	0.377	0.17640	0.179	3.717	0.706	0.000
5.42	0.378	0.17670	0.179	3.732	0.707	0.000
5.43	0.379	0.17710	0.180	3.739	0.708	0.000
5.44	0.380	0.17740	0.180	3.747	0.710	0.000
5.45	0.379	0.17770	0.180	3.739	0.711	0.000
5.46	0.380	0.17810	0.181	3.747	0.712	0.000
5.47	0.381	0.17840	0.181	3.762	0.714	0.000
5.48	0.381	0.17870	0.181	3.762	0.715	0.000
5.49	0.383	0.17910	0.182	3.776	0.716	0.000
5.5	0.383	0.17940	0.182	3.776	0.718	0.000
5.51	0.384	0.17970	0.182	3.784	0.719	0.000
5.52	0.385	0.18010	0.183	3.798	0.720	0.000
5.53	0.386	0.18040	0.183	3.805	0.722	0.000
5.539	0.386	0.18070	0.183	3.805	0.723	0.000
5.549	0.386	0.18100	0.184	3.805	0.724	0.000
5.559	0.387	0.18140	0.184	3.820	0.726	0.000
5.569	0.388	0.18170	0.184	3.827	0.727	0.000
5.579	0.388	0.18200	0.185	3.827	0.728	0.000
5.589	0.388	0.18240	0.185	3.827	0.730	0.000
5.599	0.389	0.18270	0.185	3.835	0.731	0.000
5.61	0.390	0.18310	0.186	3.849	0.732	0.000
5.62	0.391	0.18340	0.186	3.857	0.734	0.000
5.63	0.392	0.18370	0.186	3.863	0.735	0.000
5.64	0.393	0.18400	0.187	3.878	0.736	0.000
5.65	0.392	0.18440	0.187	3.871	0.738	0.000
5.66	0.393	0.18470	0.187	3.878	0.739	0.000
5.67	0.395	0.18500	0.188	3.893	0.740	0.000
5.68	0.394	0.18540	0.188	3.885	0.742	0.000
5.69	0.395	0.18570	0.188	3.893	0.743	0.000
5.7	0.397	0.18600	0.189	3.915	0.744	0.000
5.71	0.398	0.18640	0.189	3.922	0.746	0.000
5.72	0.397	0.18670	0.189	3.915	0.747	0.000
5.73	0.398	0.18700	0.190	3.930	0.748	0.000
5.74	0.399	0.18740	0.190	3.936	0.750	0.000
5.75	0.399	0.18770	0.191	3.936	0.751	0.000
5.76	0.400	0.18800	0.191	3.951	0.752	0.000
5.77	0.400	0.18840	0.191	3.951	0.754	0.000
5.78	0.401	0.18870	0.191	3.958	0.755	0.000
5.789	0.402	0.18900	0.192	3.966	0.756	0.000
5.799	0.403	0.18930	0.192	3.973	0.757	0.000
5.809	0.403	0.18960	0.192	3.981	0.758	0.000
5.819	0.403	0.19000	0.193	3.973	0.760	0.000
5.829	0.404	0.19030	0.193	3.988	0.761	0.000
5.839	0.406	0.19060	0.194	4.003	0.762	0.000
5.849	0.405	0.19100	0.194	3.995	0.764	0.000
5.86	0.406	0.19130	0.194	4.009	0.765	0.000
5.87	0.408	0.19170	0.194	4.024	0.767	0.000
5.88	0.408	0.19200	0.195	4.024	0.768	0.000
5.89	0.408	0.19230	0.195	4.024	0.769	0.000
5.9	0.409	0.19270	0.195	4.031	0.771	0.000
5.91	0.410	0.19300	0.196	4.046	0.772	0.000
5.92	0.410	0.19330	0.196	4.046	0.773	0.000
5.93	0.410	0.19360	0.196	4.046	0.774	0.000
5.94	0.412	0.19400	0.197	4.061	0.776	0.000
5.95	0.413	0.19430	0.197	4.076	0.777	0.000
5.96	0.414	0.19460	0.197	4.082	0.778	0.000
5.97	0.414	0.19500	0.198	4.082	0.780	0.000
5.98	0.414	0.19530	0.198	4.082	0.781	0.000
5.99	0.415	0.19560	0.198	4.090	0.782	0.000
6	0.415	0.19600	0.199	4.090	0.784	0.000
6.01	0.416	0.19630	0.199	4.104	0.785	0.000
6.02	0.417	0.19660	0.199	4.119	0.786	0.000
6.03	0.417	0.19700	0.200	4.119	0.788	0.000
6.039	0.417	0.19730	0.200	4.119	0.789	0.000
6.049	0.419	0.19760	0.200	4.134	0.790	0.000
6.059	0.421	0.19790	0.201	4.149	0.792	0.000
6.069	0.421	0.19820	0.201	4.149	0.793	0.000
6.079	0.420	0.19860	0.201	4.141	0.794	0.000
6.089	0.421	0.19890	0.202	4.149	0.796	0.000
6.099	0.423	0.19920	0.202	4.170	0.797	0.000
6.11	0.423	0.19960	0.202	4.170	0.798	0.000
6.12	0.423	0.19990	0.203	4.177	0.800	0.000
6.13	0.423	0.20030	0.203	4.177	0.801	0.000
6.14	0.424	0.20060	0.203	4.185	0.802	0.000
6.15	0.426	0.20090	0.204	4.207	0.804	0.000
6.16	0.426	0.20130	0.204	4.207	0.805	0.000
6.17	0.426	0.20160	0.204	4.207	0.806	0.000
6.18	0.427	0.20190	0.205	4.214	0.808	0.000
6.19	0.429	0.20230	0.205	4.228	0.809	0.000
6.2	0.429	0.20260	0.205	4.228	0.810	0.000
6.21	0.429	0.20290	0.206	4.236	0.812	0.000
6.22	0.430	0.20330	0.206	4.243	0.813	0.000
6.23	0.430	0.20360	0.206	4.243	0.814	0.000
6.24	0.431	0.20390	0.207	4.250	0.816	0.000
6.25	0.432	0.20430	0.207	4.265	0.817	0.000
6.26	0.433	0.20460	0.207	4.273	0.818	0.000
6.27	0.433	0.20490	0.208	4.273	0.820	0.000
6.28	0.434	0.20530	0.208	4.280	0.821	0.000
6.289	0.435	0.20560	0.208	4.287	0.822	0.000
6.299	0.436	0.20590	0.209	4.301	0.824	0.000
6.309	0.436	0.20620	0.209	4.301	0.825	0.000
6.319	0.437	0.20660	0.209	4.309	0.826	0.000
6.329	0.437	0.20690	0.210	4.309	0.828	0.000
6.339	0.438	0.20720	0.210	4.316	0.829	0.000
6.349	0.438	0.20760	0.211	4.323	0.830	0.000
6.36	0.438	0.20790	0.211	4.323	0.832	0.000
6.37	0.440	0.20830	0.211	4.338	0.833	0.000
6.38	0.440	0.20860	0.211	4.346	0.834	0.000
6.39	0.441	0.20890	0.212	4.353	0.836	0.000
6.4	0.441	0.20930	0.212	4.353	0.837	0.000
6.41	0.442	0.20960	0.212	4.360	0.838	0.000
6.42	0.443	0.20990	0.213	4.375	0.840	0.000
6.43	0.443	0.21030	0.213	4.375	0.841	0.000
6.44	0.444	0.21060	0.213	4.382	0.842	0.000
6.45	0.446	0.21090	0.214	4.396	0.844	0.000
6.46	0.446	0.21130	0.214	4.396	0.845	0.000
6.47	0.446	0.21160	0.214	4.396	0.846	0.000
6.48	0.446	0.21190	0.215	4.404	0.848	0.000
6.49	0.448	0.21230	0.215	4.419	0.849	0.000
6.5	0.449	0.21260	0.215	4.426	0.850	0.000
6.51	0.449	0.21290	0.216	4.426	0.852	0.000
6.52	0.449	0.21330	0.216	4.426	0.853	0.000
6.53	0.449	0.21360	0.216	4.434	0.854	0.000
6.539	0.451	0.21390	0.217	4.448	0.856	0.000
6.549	0.452	0.21430	0.217	4.455	0.857	0.000
6.559	0.452	0.21460	0.217	4.455	0.858	0.000
6.569	0.452	0.21490	0.218	4.462	0.860	0.000
6.579	0.454	0.21530	0.218	4.477	0.861	0.000
6.589	0.454	0.21560	0.218	4.477	0.862	0.000
6.599	0.454	0.21590	0.219	4.477	0.864	0.000
6.61	0.454	0.21630	0.219	4.484	0.865	0.000
6.62	0.456	0.21660	0.219	4.499	0.866	0.000
6.63	0.458	0.21700	0.220	4.514	0.868	0.000
6.64	0.457	0.21730	0.220	4.507	0.869	0.000
6.65	0.458	0.21760	0.220	4.514	0.870	0.000
6.66	0.458	0.21800	0.221	4.521	0.872	0.000
6.67	0.458	0.21830	0.221	4.521	0.873	0.000
6.68	0.461	0.21870	0.221	4.543	0.875	0.000
6.69	0.461	0.21900	0.222	4.543	0.876	0.000
6.7	0.461	0.21930	0.222	4.543	0.877	0.000
6.71	0.462	0.21970	0.222	4.557	0.879	0.000
6.72	0.463	0.22000	0.223	4.565	0.880	0.000
6.73	0.463	0.22030	0.223	4.565	0.881	0.000
6.74	0.463	0.22070	0.223	4.565	0.883	0.000
6.75	0.465	0.22100	0.224	4.587	0.884	0.000
6.76	0.466	0.22130	0.224	4.594	0.885	0.000
6.77	0.465	0.22170	0.224	4.587	0.887	0.000
6.78	0.466	0.22200	0.225	4.601	0.888	0.000
6.789	0.466	0.22230	0.225	4.601	0.889	0.000
6.799	0.467	0.22270	0.225	4.608	0.891	0.000
6.809	0.469	0.22300	0.226	4.630	0.892	0.000
6.819	0.469	0.22330	0.226	4.623	0.893	0.000
6.829	0.469	0.22370	0.226	4.623	0.895	0.000
6.839	0.470	0.22400	0.227	4.638	0.896	0.000
6.849	0.472	0.22430	0.227	4.653	0.897	0.000
6.86	0.472	0.22470	0.228	4.653	0.899	0.000
6.87	0.471	0.22510	0.228	4.645	0.900	0.000
6.88	0.472	0.22540	0.228	4.660	0.902	0.000
6.89	0.473	0.22570	0.228	4.667	0.903	0.000
6.9	0.474	0.22610	0.229	4.674	0.904	0.000
6.91	0.475	0.22640	0.229	4.681	0.906	0.000
6.92	0.475	0.22670	0.230	4.689	0.907	0.000
6.93	0.475	0.22710	0.230	4.689	0.908	0.000
6.94	0.476	0.22740	0.230	4.696	0.910	0.000
6.95	0.477	0.22770	0.230	4.703	0.911	0.000
6.96	0.477	0.22810	0.231	4.711	0.912	0.000
6.97	0.479	0.22840	0.231	4.726	0.914	0.000
6.98	0.479	0.22870	0.232	4.726	0.915	0.000
6.99	0.479	0.22910	0.232	4.726	0.916	0.000
7	0.479	0.22940	0.232	4.726	0.918	0.000
7.01	0.480	0.22980	0.232	4.740	0.919	0.000
7.02	0.482	0.23010	0.233	4.754	0.920	0.000
7.03	0.483	0.23040	0.233	4.762	0.922	0.000
7.039	0.482	0.23070	0.233	4.754	0.923	0.000
7.049	0.483	0.23110	0.234	4.762	0.924	0.000
7.059	0.484	0.23140	0.234	4.776	0.926	0.000
7.069	0.484	0.23170	0.234	4.776	0.927	0.000
7.079	0.484	0.23210	0.235	4.776	0.928	0.000
7.089	0.485	0.23240	0.235	4.784	0.930	0.000
7.099	0.486	0.23270	0.235	4.799	0.931	0.000
7.11	0.486	0.23310	0.236	4.799	0.932	0.000
7.12	0.487	0.23340	0.236	4.806	0.934	0.000
7.13	0.488	0.23380	0.236	4.813	0.935	0.000
7.14	0.489	0.23410	0.237	4.820	0.936	0.000
7.15	0.490	0.23440	0.237	4.835	0.938	0.000
7.16	0.490	0.23480	0.237	4.835	0.939	0.000
7.17	0.491	0.23510	0.238	4.842	0.940	0.000
7.18	0.491	0.23540	0.238	4.842	0.942	0.000
7.19	0.491	0.23580	0.238	4.849	0.943	0.000
7.2	0.493	0.23610	0.239	4.864	0.944	0.000
7.21	0.493	0.23640	0.239	4.864	0.946	0.000
7.22	0.494	0.23670	0.239	4.872	0.947	0.000
7.23	0.495	0.23710	0.240	4.879	0.948	0.000
7.24	0.495	0.23740	0.240	4.879	0.950	0.000
7.25	0.495	0.23770	0.241	4.886	0.951	0.000
7.26	0.497	0.23810	0.241	4.900	0.952	0.000
7.27	0.497	0.23840	0.241	4.900	0.954	0.000
7.28	0.498	0.23870	0.241	4.908	0.955	0.000
7.289	0.500	0.23900	0.242	4.930	0.956	0.000
7.299	0.499	0.23930	0.242	4.922	0.957	0.000
7.309	0.499	0.23970	0.242	4.922	0.959	0.000
7.319	0.500	0.24000	0.243	4.937	0.960	0.000
7.329	0.501	0.24030	0.243	4.945	0.961	0.000
7.339	0.502	0.24070	0.243	4.952	0.963	0.000
7.349	0.502	0.24100	0.244	4.952	0.964	0.000
7.36	0.503	0.24140	0.244	4.959	0.966	0.000
7.37	0.504	0.24170	0.244	4.973	0.967	0.000
7.38	0.504	0.24200	0.245	4.973	0.968	0.000
7.39	0.503	0.24230	0.245	4.966	0.969	0.000
7.4	0.506	0.24270	0.246	4.988	0.971	0.000
7.41	0.507	0.24300	0.246	5.003	0.972	0.000
7.42	0.506	0.24330	0.246	4.995	0.973	0.000
7.43	0.507	0.24360	0.246	5.003	0.974	0.000
7.44	0.508	0.24400	0.247	5.010	0.976	0.000
7.45	0.509	0.24430	0.247	5.018	0.977	0.000
7.46	0.511	0.24460	0.247	5.039	0.978	0.000
7.47	0.512	0.24500	0.248	5.046	0.980	0.000
7.48	0.511	0.24530	0.248	5.039	0.981	0.000
7.49	0.512	0.24560	0.248	5.046	0.982	0.000
7.5	0.512	0.24590	0.249	5.046	0.984	0.000
7.51	0.512	0.24630	0.249	5.046	0.985	0.000
7.52	0.513	0.24660	0.249	5.061	0.986	0.000
7.53	0.515	0.24690	0.250	5.076	0.988	0.000
7.539	0.515	0.24720	0.250	5.076	0.989	0.000
7.549	0.515	0.24750	0.250	5.076	0.990	0.000
7.559	0.515	0.24790	0.251	5.083	0.992	0.000
7.569	0.516	0.24820	0.251	5.091	0.993	0.000
7.579	0.517	0.24850	0.252	5.098	0.994	0.000
7.589	0.517	0.24890	0.252	5.098	0.996	0.000
7.599	0.518	0.24920	0.252	5.112	0.997	0.000
7.61	0.518	0.24960	0.252	5.112	0.998	0.000
7.62	0.519	0.24990	0.253	5.119	1.000	0.000
7.63	0.520	0.25020	0.253	5.134	1.001	0.000
7.64	0.520	0.25060	0.253	5.134	1.002	0.000
7.65	0.521	0.25090	0.254	5.142	1.004	0.000
7.66	0.521	0.25120	0.254	5.142	1.005	0.000
7.67	0.523	0.25160	0.254	5.156	1.006	0.000
7.68	0.523	0.25190	0.255	5.164	1.008	0.000
7.69	0.524	0.25220	0.255	5.171	1.009	0.000
7.7	0.525	0.25260	0.255	5.179	1.010	0.000
7.71	0.523	0.25290	0.256	5.164	1.012	0.000
7.72	0.526	0.25330	0.256	5.185	1.013	0.000
7.73	0.527	0.25360	0.256	5.200	1.014	0.000
7.74	0.526	0.25390	0.257	5.192	1.016	0.000
7.75	0.528	0.25430	0.257	5.207	1.017	0.000
7.76	0.528	0.25460	0.257	5.207	1.018	0.000
7.77	0.529	0.25500	0.258	5.215	1.020	0.000
7.78	0.529	0.25530	0.258	5.222	1.021	0.000
7.789	0.530	0.25570	0.258	5.229	1.023	0.000
7.799	0.531	0.25600	0.259	5.244	1.024	0.000
7.809	0.531	0.25640	0.259	5.244	1.026	0.000
7.819	0.531	0.25670	0.259	5.244	1.027	0.000
7.829	0.532	0.25710	0.260	5.252	1.028	0.000
7.839	0.533	0.25750	0.260	5.258	1.030	0.000
7.849	0.534	0.25780	0.260	5.265	1.031	0.000
7.86	0.535	0.25820	0.261	5.273	1.033	0.000
7.87	0.535	0.25860	0.261	5.280	1.034	0.000
7.88	0.536	0.25830	0.261	5.288	1.033	0.000
7.89	0.537	0.25860	0.262	5.295	1.034	0.000
7.9	0.537	0.25900	0.262	5.302	1.036	0.000
7.91	0.538	0.25930	0.262	5.310	1.037	0.000
7.92	0.539	0.25960	0.263	5.317	1.038	0.000
7.93	0.539	0.26000	0.263	5.317	1.040	0.000
7.94	0.540	0.26030	0.263	5.325	1.041	0.000
7.95	0.540	0.26070	0.264	5.325	1.043	0.000
7.96	0.540	0.26100	0.264	5.331	1.044	0.000
7.97	0.542	0.26130	0.264	5.346	1.045	0.000
7.98	0.542	0.26170	0.265	5.346	1.047	0.000
7.99	0.543	0.26200	0.265	5.353	1.048	0.000
8	0.543	0.26230	0.265	5.361	1.049	0.000
8.01	0.544	0.26270	0.266	5.368	1.051	0.000
8.02	0.545	0.26300	0.266	5.375	1.052	0.000
8.03	0.546	0.26330	0.266	5.383	1.053	0.000
8.039	0.546	0.26360	0.267	5.390	1.054	0.000
8.049	0.546	0.26400	0.267	5.390	1.056	0.000
8.059	0.546	0.26430	0.267	5.390	1.057	0.000
8.069	0.547	0.26460	0.268	5.398	1.058	0.000
8.079	0.549	0.26500	0.268	5.411	1.060	0.000
8.089	0.549	0.26530	0.268	5.419	1.061	0.000
8.099	0.550	0.26560	0.269	5.426	1.062	0.000
8.11	0.551	0.26600	0.269	5.434	1.064	0.000
8.12	0.551	0.26630	0.269	5.434	1.065	0.000
8.13	0.552	0.26670	0.270	5.441	1.067	0.000
8.14	0.553	0.26700	0.270	5.456	1.068	0.000
8.15	0.553	0.26730	0.270	5.456	1.069	0.000
8.16	0.554	0.26770	0.271	5.463	1.071	0.000
8.17	0.554	0.26800	0.271	5.471	1.072	0.000
8.18	0.555	0.26830	0.271	5.478	1.073	0.000
8.19	0.556	0.26870	0.272	5.484	1.075	0.000
8.2	0.556	0.26900	0.272	5.484	1.076	0.000
8.21	0.557	0.26940	0.272	5.492	1.078	0.000
8.22	0.557	0.26970	0.273	5.499	1.079	0.000
8.23	0.558	0.27000	0.273	5.507	1.080	0.000
8.24	0.560	0.27040	0.273	5.521	1.082	0.000
8.25	0.560	0.27070	0.274	5.529	1.083	0.000
8.26	0.559	0.27100	0.274	5.514	1.084	0.000
8.27	0.560	0.27140	0.274	5.521	1.086	0.000
8.28	0.562	0.27170	0.275	5.544	1.087	0.000
8.289	0.563	0.27200	0.275	5.551	1.088	0.000
8.299	0.563	0.27230	0.275	5.557	1.089	0.000
8.309	0.563	0.27270	0.276	5.557	1.091	0.000
8.319	0.564	0.27300	0.276	5.565	1.092	0.000
8.329	0.565	0.27330	0.276	5.572	1.093	0.000
8.339	0.565	0.27370	0.277	5.572	1.095	0.000
8.349	0.566	0.27400	0.277	5.580	1.096	0.000
8.36	0.566	0.27440	0.277	5.587	1.098	0.000
8.37	0.568	0.27470	0.278	5.602	1.099	0.000
8.38	0.567	0.27500	0.278	5.594	1.100	0.000
8.39	0.568	0.27530	0.278	5.602	1.101	0.000
8.4	0.570	0.27570	0.279	5.624	1.103	0.000
8.41	0.570	0.27600	0.279	5.624	1.104	0.000
8.42	0.569	0.27630	0.279	5.617	1.105	0.000
8.43	0.571	0.27670	0.280	5.630	1.107	0.000
8.44	0.572	0.27700	0.280	5.645	1.108	0.000
8.45	0.572	0.27730	0.280	5.638	1.109	0.000
8.46	0.572	0.27770	0.281	5.645	1.111	0.000
8.47	0.573	0.27800	0.281	5.653	1.112	0.000
8.48	0.574	0.27830	0.282	5.660	1.113	0.000
8.49	0.575	0.27870	0.282	5.675	1.115	0.000
8.5	0.576	0.27900	0.282	5.682	1.116	0.000
8.51	0.576	0.27930	0.283	5.682	1.117	0.000
8.52	0.576	0.27970	0.283	5.682	1.119	0.000
8.53	0.576	0.28000	0.283	5.682	1.120	0.000
8.539	0.577	0.28030	0.283	5.697	1.121	0.000
8.549	0.579	0.28060	0.284	5.711	1.122	0.000
8.559	0.579	0.28100	0.284	5.711	1.124	0.000
8.569	0.580	0.28130	0.284	5.718	1.125	0.000
8.579	0.580	0.28160	0.285	5.726	1.126	0.000
8.589	0.580	0.28200	0.285	5.726	1.128	0.000
8.599	0.581	0.28230	0.285	5.733	1.129	0.000
8.61	0.582	0.28270	0.286	5.740	1.131	0.000
8.62	0.583	0.28300	0.286	5.748	1.132	0.000
8.63	0.584	0.28330	0.286	5.763	1.133	0.000
8.64	0.584	0.28370	0.287	5.763	1.135	0.000
8.65	0.584	0.28400	0.287	5.763	1.136	0.000
8.66	0.585	0.28430	0.287	5.770	1.137	0.000
8.67	0.586	0.28470	0.288	5.776	1.139	0.000
8.68	0.586	0.28500	0.288	5.784	1.140	0.000
8.69	0.587	0.28530	0.288	5.791	1.141	0.000
8.7	0.587	0.28570	0.289	5.791	1.143	0.000
8.71	0.588	0.28600	0.289	5.799	1.144	0.000
8.72	0.589	0.28630	0.289	5.814	1.145	0.000
8.73	0.589	0.28670	0.290	5.814	1.147	0.000
8.74	0.589	0.28700	0.290	5.814	1.148	0.000
8.75	0.590	0.28730	0.290	5.821	1.149	0.000
8.76	0.591	0.28770	0.291	5.836	1.151	0.000
8.77	0.592	0.28800	0.291	5.843	1.152	0.000
8.78	0.592	0.28830	0.291	5.843	1.153	0.000
8.789	0.593	0.28860	0.292	5.850	1.154	0.000
8.799	0.594	0.28900	0.292	5.864	1.156	0.000
8.809	0.595	0.28930	0.292	5.872	1.157	0.000
8.819	0.594	0.28960	0.293	5.864	1.158	0.000
8.829	0.595	0.29000	0.293	5.872	1.160	0.000
8.839	0.597	0.29030	0.293	5.894	1.161	0.000
8.849	0.597	0.29060	0.294	5.887	1.162	0.000
8.86	0.596	0.29100	0.294	5.879	1.164	0.000
8.87	0.597	0.29130	0.294	5.894	1.165	0.000
8.88	0.599	0.29170	0.295	5.909	1.167	0.000
8.89	0.600	0.29200	0.295	5.916	1.168	0.000
8.9	0.600	0.29230	0.295	5.916	1.169	0.000
8.91	0.601	0.29270	0.296	5.930	1.171	0.000
8.92	0.602	0.29300	0.296	5.937	1.172	0.000
8.93	0.602	0.29330	0.296	5.937	1.173	0.000
8.94	0.602	0.29370	0.297	5.937	1.175	0.000
8.95	0.603	0.29400	0.297	5.945	1.176	0.000
8.96	0.604	0.29430	0.297	5.960	1.177	0.000
8.97	0.604	0.29470	0.298	5.960	1.179	0.000
8.98	0.605	0.29500	0.298	5.974	1.180	0.000
8.99	0.606	0.29530	0.299	5.982	1.181	0.000
9	0.606	0.29570	0.299	5.982	1.183	0.000
9.01	0.607	0.29600	0.299	5.989	1.184	0.000
9.02	0.608	0.29630	0.300	5.996	1.185	0.000
9.03	0.609	0.29670	0.300	6.010	1.187	0.000
9.039	0.609	0.29700	0.300	6.010	1.188	0.000
9.049	0.609	0.29730	0.300	6.010	1.189	0.000
9.059	0.610	0.29760	0.301	6.018	1.190	0.000
9.069	0.611	0.29800	0.301	6.025	1.192	0.000
9.079	0.612	0.29830	0.302	6.033	1.193	0.000
9.089	0.612	0.29860	0.302	6.033	1.194	0.000
9.099	0.612	0.29900	0.302	6.040	1.196	0.000
9.11	0.613	0.29930	0.302	6.047	1.197	0.000
9.12	0.613	0.29970	0.303	6.047	1.199	0.000
9.13	0.614	0.30000	0.303	6.055	1.200	0.000
9.14	0.616	0.30030	0.303	6.076	1.201	0.000
9.15	0.617	0.30070	0.304	6.083	1.203	0.000
9.16	0.617	0.30100	0.304	6.083	1.204	0.000
9.17	0.617	0.30130	0.304	6.083	1.205	0.000
9.18	0.617	0.30170	0.305	6.091	1.207	0.000
9.19	0.619	0.30200	0.305	6.106	1.208	0.000
9.2	0.619	0.30230	0.305	6.106	1.209	0.000
9.21	0.620	0.30270	0.306	6.120	1.211	0.000
9.22	0.620	0.30300	0.306	6.120	1.212	0.000
9.23	0.620	0.30330	0.306	6.120	1.213	0.000
9.24	0.622	0.30370	0.307	6.135	1.215	0.000
9.25	0.622	0.30400	0.307	6.135	1.216	0.000
9.26	0.623	0.30430	0.307	6.142	1.217	0.000
9.27	0.623	0.30470	0.308	6.149	1.219	0.000
9.28	0.623	0.30500	0.308	6.149	1.220	0.000
9.289	0.625	0.30530	0.308	6.164	1.221	0.000
9.299	0.626	0.30560	0.309	6.171	1.222	0.000
9.309	0.625	0.30600	0.309	6.164	1.224	0.000
9.319	0.626	0.30630	0.309	6.179	1.225	0.000
9.329	0.628	0.30660	0.310	6.193	1.226	0.000
9.339	0.627	0.30700	0.310	6.186	1.228	0.000
9.349	0.628	0.30730	0.310	6.193	1.229	0.000
9.36	0.630	0.30770	0.311	6.215	1.231	0.000
9.37	0.629	0.30800	0.311	6.208	1.232	0.000
9.38	0.629	0.30830	0.311	6.208	1.233	0.000
