Customer	Biocomposite Kenaf_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.78
So(mm^2)	105.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.876
Rm(MPa)	27
FeH(kN)	0.955
ReH(MPa)	9
FeL(kN)	2.419
ReL(MPa)	23
Fp(kN)	2.419
Rp(MPa)	23
Ft(kN)	0.346
Rt(MPa)	3
E(GPa)	1


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
4.659	0.419	0.15130	0.154	3.958	0.605	0.000
4.669	0.419	0.15160	0.154	3.958	0.606	0.000
4.679	0.420	0.15200	0.155	3.972	0.608	0.000
4.69	0.421	0.15230	0.155	3.980	0.609	0.000
4.7	0.421	0.15270	0.155	3.980	0.611	0.000
4.71	0.422	0.15300	0.156	3.986	0.612	0.000
4.72	0.423	0.15330	0.156	4.000	0.613	0.000
4.73	0.425	0.15370	0.156	4.015	0.615	0.000
4.74	0.426	0.15400	0.157	4.021	0.616	0.000
4.75	0.426	0.15430	0.157	4.021	0.617	0.000
4.76	0.427	0.15470	0.157	4.035	0.619	0.000
4.77	0.429	0.15500	0.158	4.050	0.620	0.000
4.78	0.429	0.15530	0.158	4.056	0.621	0.000
4.79	0.430	0.15570	0.158	4.063	0.623	0.000
4.8	0.431	0.15600	0.159	4.070	0.624	0.000
4.81	0.432	0.15630	0.159	4.084	0.625	0.000
4.82	0.433	0.15670	0.159	4.091	0.627	0.000
4.83	0.433	0.15700	0.160	4.091	0.628	0.000
4.84	0.434	0.15730	0.160	4.098	0.629	0.000
4.85	0.435	0.15770	0.160	4.112	0.631	0.000
4.859	0.437	0.15800	0.161	4.126	0.632	0.000
4.869	0.437	0.15830	0.161	4.133	0.633	0.000
4.879	0.437	0.15860	0.161	4.133	0.634	0.000
4.889	0.439	0.15900	0.162	4.147	0.636	0.000
4.899	0.440	0.15930	0.162	4.161	0.637	0.000
4.909	0.440	0.15960	0.162	4.161	0.638	0.000
4.919	0.441	0.16000	0.163	4.169	0.640	0.000
4.929	0.443	0.16030	0.163	4.182	0.641	0.000
4.94	0.443	0.16070	0.163	4.189	0.643	0.000
4.95	0.444	0.16100	0.164	4.196	0.644	0.000
4.96	0.446	0.16130	0.164	4.210	0.645	0.000
4.97	0.446	0.16170	0.165	4.217	0.647	0.000
4.98	0.446	0.16200	0.165	4.217	0.648	0.000
4.99	0.448	0.16230	0.165	4.231	0.649	0.000
5	0.449	0.16270	0.165	4.245	0.651	0.000
5.01	0.449	0.16300	0.166	4.245	0.652	0.000
5.02	0.451	0.16330	0.166	4.259	0.653	0.000
5.03	0.451	0.16370	0.166	4.266	0.655	0.000
5.04	0.451	0.16400	0.167	4.266	0.656	0.000
5.05	0.453	0.16430	0.167	4.280	0.657	0.000
5.06	0.454	0.16470	0.167	4.294	0.659	0.000
5.07	0.455	0.16500	0.168	4.301	0.660	0.000
5.08	0.456	0.16530	0.168	4.308	0.661	0.000
5.09	0.457	0.16570	0.168	4.322	0.663	0.000
5.1	0.457	0.16600	0.169	4.322	0.664	0.000
5.109	0.458	0.16630	0.169	4.329	0.665	0.000
5.119	0.460	0.16660	0.169	4.350	0.666	0.000
5.129	0.461	0.16700	0.170	4.357	0.668	0.000
5.139	0.461	0.16730	0.170	4.357	0.669	0.000
5.149	0.462	0.16760	0.170	4.364	0.670	0.000
5.159	0.463	0.16800	0.171	4.378	0.672	0.000
5.169	0.464	0.16830	0.171	4.385	0.673	0.000
5.179	0.465	0.16860	0.171	4.392	0.674	0.000
5.19	0.466	0.16900	0.172	4.399	0.676	0.000
5.2	0.466	0.16930	0.172	4.406	0.677	0.000
5.21	0.468	0.16970	0.172	4.420	0.679	0.000
5.22	0.469	0.17000	0.173	4.434	0.680	0.000
5.23	0.470	0.17030	0.173	4.441	0.681	0.000
5.24	0.471	0.17070	0.173	4.448	0.683	0.000
5.25	0.471	0.17100	0.174	4.448	0.684	0.000
5.26	0.472	0.17130	0.174	4.461	0.685	0.000
5.27	0.474	0.17170	0.174	4.476	0.687	0.000
5.28	0.474	0.17200	0.175	4.476	0.688	0.000
5.29	0.475	0.17230	0.175	4.490	0.689	0.000
5.3	0.476	0.17270	0.175	4.496	0.691	0.000
5.31	0.475	0.17300	0.176	4.490	0.692	0.000
5.32	0.477	0.17330	0.176	4.511	0.693	0.000
5.33	0.480	0.17370	0.176	4.531	0.695	0.000
5.34	0.480	0.17400	0.177	4.531	0.696	0.000
5.35	0.480	0.17430	0.177	4.539	0.697	0.000
5.359	0.481	0.17460	0.177	4.546	0.698	0.000
5.369	0.483	0.17500	0.178	4.560	0.700	0.000
5.379	0.484	0.17530	0.178	4.574	0.701	0.000
5.389	0.484	0.17560	0.178	4.574	0.702	0.000
5.399	0.485	0.17600	0.179	4.580	0.704	0.000
5.409	0.486	0.17630	0.179	4.595	0.705	0.000
5.419	0.486	0.17660	0.179	4.595	0.706	0.000
5.429	0.488	0.17700	0.180	4.609	0.708	0.000
5.44	0.489	0.17730	0.180	4.623	0.709	0.000
5.45	0.491	0.17770	0.180	4.636	0.711	0.000
5.46	0.491	0.17800	0.181	4.644	0.712	0.000
5.47	0.490	0.17830	0.181	4.630	0.713	0.000
5.48	0.491	0.17870	0.181	4.644	0.715	0.000
5.49	0.494	0.17900	0.182	4.665	0.716	0.000
5.5	0.494	0.17930	0.182	4.671	0.717	0.000
5.51	0.494	0.17970	0.182	4.671	0.719	0.000
5.52	0.496	0.18000	0.183	4.685	0.720	0.000
5.53	0.497	0.18030	0.183	4.700	0.721	0.000
5.54	0.497	0.18070	0.183	4.693	0.723	0.000
5.55	0.498	0.18100	0.184	4.706	0.724	0.000
5.56	0.500	0.18130	0.184	4.720	0.725	0.000
5.57	0.500	0.18170	0.184	4.720	0.727	0.000
5.58	0.501	0.18200	0.185	4.735	0.728	0.000
5.59	0.503	0.18230	0.185	4.749	0.729	0.000
5.6	0.503	0.18270	0.185	4.749	0.731	0.000
5.609	0.503	0.18300	0.186	4.755	0.732	0.000
5.619	0.505	0.18330	0.186	4.769	0.733	0.000
5.629	0.506	0.18360	0.186	4.776	0.734	0.000
5.639	0.506	0.18400	0.187	4.784	0.736	0.000
5.649	0.508	0.18430	0.187	4.798	0.737	0.000
5.659	0.509	0.18460	0.187	4.811	0.738	0.000
5.669	0.509	0.18500	0.188	4.811	0.740	0.000
5.679	0.510	0.18530	0.188	4.819	0.741	0.000
5.69	0.512	0.18570	0.188	4.833	0.743	0.000
5.7	0.512	0.18600	0.189	4.833	0.744	0.000
5.71	0.513	0.18630	0.189	4.847	0.745	0.000
5.72	0.514	0.18670	0.189	4.854	0.747	0.000
5.73	0.514	0.18700	0.190	4.860	0.748	0.000
5.74	0.516	0.18730	0.190	4.874	0.749	0.000
5.75	0.516	0.18770	0.190	4.874	0.751	0.000
5.76	0.517	0.18800	0.191	4.889	0.752	0.000
5.77	0.520	0.18830	0.191	4.909	0.753	0.000
5.78	0.519	0.18870	0.191	4.903	0.755	0.000
5.79	0.520	0.18900	0.192	4.909	0.756	0.000
5.8	0.521	0.18930	0.192	4.923	0.757	0.000
5.81	0.522	0.18970	0.192	4.930	0.759	0.000
5.82	0.523	0.19000	0.193	4.944	0.760	0.000
5.83	0.524	0.19030	0.193	4.952	0.761	0.000
5.84	0.524	0.19070	0.193	4.952	0.763	0.000
5.85	0.525	0.19100	0.194	4.958	0.764	0.000
5.859	0.527	0.19130	0.194	4.979	0.765	0.000
5.869	0.527	0.19160	0.194	4.979	0.766	0.000
5.879	0.527	0.19200	0.195	4.979	0.768	0.000
5.889	0.529	0.19230	0.195	4.993	0.769	0.000
5.899	0.531	0.19260	0.195	5.014	0.770	0.000
5.909	0.531	0.19300	0.196	5.022	0.772	0.000
5.919	0.531	0.19330	0.196	5.014	0.773	0.000
5.929	0.532	0.19360	0.196	5.028	0.774	0.000
5.94	0.534	0.19400	0.197	5.043	0.776	0.000
5.95	0.534	0.19430	0.197	5.043	0.777	0.000
5.96	0.535	0.19470	0.197	5.057	0.779	0.000
5.97	0.536	0.19500	0.198	5.063	0.780	0.000
5.98	0.537	0.19530	0.198	5.077	0.781	0.000
5.99	0.539	0.19570	0.198	5.092	0.783	0.000
6	0.538	0.19600	0.199	5.084	0.784	0.000
6.01	0.540	0.19630	0.199	5.105	0.785	0.000
6.02	0.542	0.19670	0.199	5.119	0.787	0.000
6.03	0.541	0.19700	0.200	5.112	0.788	0.000
6.04	0.542	0.19730	0.200	5.119	0.789	0.000
6.05	0.543	0.19770	0.200	5.133	0.791	0.000
6.06	0.545	0.19800	0.201	5.147	0.792	0.000
6.07	0.545	0.19830	0.201	5.147	0.793	0.000
6.08	0.546	0.19870	0.201	5.162	0.795	0.000
6.09	0.548	0.19900	0.202	5.175	0.796	0.000
6.1	0.547	0.19930	0.202	5.168	0.797	0.000
6.109	0.548	0.19960	0.202	5.175	0.798	0.000
6.119	0.549	0.20000	0.203	5.189	0.800	0.000
6.129	0.551	0.20030	0.203	5.210	0.801	0.000
6.139	0.552	0.20060	0.203	5.217	0.802	0.000
6.149	0.551	0.20100	0.204	5.210	0.804	0.000
6.159	0.553	0.20130	0.204	5.224	0.805	0.000
6.169	0.554	0.20160	0.204	5.238	0.806	0.000
6.179	0.554	0.20200	0.205	5.238	0.808	0.000
6.19	0.555	0.20230	0.205	5.245	0.809	0.000
6.2	0.557	0.20270	0.205	5.259	0.811	0.000
6.21	0.557	0.20300	0.206	5.259	0.812	0.000
6.22	0.558	0.20330	0.206	5.273	0.813	0.000
6.23	0.560	0.20370	0.206	5.287	0.815	0.000
6.24	0.560	0.20400	0.207	5.287	0.816	0.000
6.25	0.560	0.20430	0.207	5.294	0.817	0.000
6.26	0.562	0.20470	0.207	5.308	0.819	0.000
6.27	0.563	0.20500	0.208	5.315	0.820	0.000
6.28	0.563	0.20530	0.208	5.315	0.821	0.000
6.29	0.564	0.20570	0.208	5.329	0.823	0.000
6.3	0.566	0.20600	0.209	5.343	0.824	0.000
6.31	0.566	0.20630	0.209	5.350	0.825	0.000
6.32	0.566	0.20670	0.209	5.350	0.827	0.000
6.33	0.568	0.20700	0.210	5.364	0.828	0.000
6.34	0.569	0.20730	0.210	5.378	0.829	0.000
6.35	0.569	0.20770	0.210	5.378	0.831	0.000
6.359	0.571	0.20800	0.211	5.392	0.832	0.000
6.369	0.571	0.20830	0.211	5.399	0.833	0.000
6.379	0.571	0.20860	0.211	5.399	0.834	0.000
6.389	0.573	0.20900	0.212	5.413	0.836	0.000
6.399	0.574	0.20930	0.212	5.420	0.837	0.000
6.409	0.574	0.20960	0.212	5.427	0.838	0.000
6.419	0.576	0.21000	0.213	5.441	0.840	0.000
6.429	0.577	0.21030	0.213	5.448	0.841	0.000
6.44	0.577	0.21070	0.213	5.454	0.843	0.000
6.45	0.578	0.21100	0.214	5.462	0.844	0.000
6.46	0.579	0.21130	0.214	5.469	0.845	0.000
6.47	0.580	0.21170	0.214	5.483	0.847	0.000
6.48	0.580	0.21200	0.215	5.483	0.848	0.000
6.49	0.581	0.21230	0.215	5.490	0.849	0.000
6.5	0.582	0.21270	0.215	5.504	0.851	0.000
6.51	0.582	0.21300	0.216	5.504	0.852	0.000
6.52	0.584	0.21330	0.216	5.518	0.853	0.000
6.53	0.586	0.21370	0.216	5.539	0.855	0.000
6.54	0.586	0.21400	0.217	5.539	0.856	0.000
6.55	0.586	0.21430	0.217	5.539	0.857	0.000
6.56	0.588	0.21470	0.217	5.553	0.859	0.000
6.57	0.589	0.21500	0.218	5.560	0.860	0.000
6.58	0.589	0.21530	0.218	5.567	0.861	0.000
6.59	0.591	0.21570	0.218	5.581	0.863	0.000
6.6	0.591	0.21600	0.219	5.588	0.864	0.000
6.609	0.592	0.21630	0.219	5.595	0.865	0.000
6.619	0.593	0.21660	0.219	5.602	0.866	0.000
6.629	0.594	0.21700	0.220	5.608	0.868	0.000
6.639	0.595	0.21730	0.220	5.623	0.869	0.000
6.649	0.596	0.21760	0.220	5.630	0.870	0.000
6.659	0.596	0.21800	0.221	5.630	0.872	0.000
6.669	0.597	0.21830	0.221	5.643	0.873	0.000
6.679	0.599	0.21860	0.221	5.658	0.874	0.000
6.69	0.599	0.21900	0.222	5.658	0.876	0.000
6.7	0.600	0.21930	0.222	5.665	0.877	0.000
6.71	0.600	0.21970	0.222	5.672	0.879	0.000
6.72	0.601	0.22000	0.223	5.678	0.880	0.000
6.73	0.603	0.22030	0.223	5.693	0.881	0.000
6.74	0.603	0.22070	0.223	5.700	0.883	0.000
6.75	0.604	0.22100	0.224	5.707	0.884	0.000
6.76	0.605	0.22130	0.224	5.721	0.885	0.000
6.77	0.605	0.22170	0.224	5.721	0.887	0.000
6.78	0.605	0.22200	0.225	5.721	0.888	0.000
6.79	0.608	0.22230	0.225	5.742	0.889	0.000
6.8	0.609	0.22270	0.225	5.756	0.891	0.000
6.81	0.609	0.22300	0.226	5.756	0.892	0.000
6.82	0.610	0.22330	0.226	5.762	0.893	0.000
6.83	0.611	0.22370	0.226	5.770	0.895	0.000
6.84	0.612	0.22400	0.227	5.783	0.896	0.000
6.85	0.614	0.22430	0.227	5.797	0.897	0.000
6.859	0.614	0.22460	0.227	5.797	0.898	0.000
6.869	0.614	0.22500	0.228	5.805	0.900	0.000
6.879	0.615	0.22530	0.228	5.812	0.901	0.000
6.889	0.617	0.22560	0.228	5.826	0.902	0.000
6.899	0.617	0.22600	0.229	5.832	0.904	0.000
6.909	0.618	0.22630	0.229	5.840	0.905	0.000
6.919	0.619	0.22660	0.229	5.853	0.906	0.000
6.929	0.619	0.22700	0.230	5.853	0.908	0.000
6.94	0.619	0.22730	0.230	5.853	0.909	0.000
6.95	0.620	0.22770	0.230	5.861	0.911	0.000
6.96	0.622	0.22800	0.231	5.875	0.912	0.000
6.97	0.624	0.22830	0.231	5.896	0.913	0.000
6.98	0.625	0.22870	0.231	5.902	0.915	0.000
6.99	0.626	0.22900	0.232	5.910	0.916	0.000
7	0.626	0.22930	0.232	5.916	0.917	0.000
7.01	0.626	0.22970	0.232	5.910	0.919	0.000
7.02	0.626	0.23000	0.233	5.916	0.920	0.000
7.03	0.628	0.23030	0.233	5.937	0.921	0.000
7.04	0.630	0.23070	0.233	5.951	0.923	0.000
7.05	0.630	0.23100	0.234	5.951	0.924	0.000
7.06	0.631	0.23130	0.234	5.958	0.925	0.000
7.07	0.631	0.23170	0.234	5.966	0.927	0.000
7.08	0.633	0.23200	0.235	5.980	0.928	0.000
7.09	0.634	0.23230	0.235	5.986	0.929	0.000
7.1	0.634	0.23270	0.235	5.986	0.931	0.000
7.109	0.635	0.23300	0.236	6.001	0.932	0.000
7.119	0.637	0.23330	0.236	6.015	0.933	0.000
7.129	0.637	0.23360	0.236	6.021	0.934	0.000
7.139	0.638	0.23400	0.237	6.028	0.936	0.000
7.149	0.639	0.23430	0.237	6.036	0.937	0.000
7.159	0.640	0.23460	0.237	6.050	0.938	0.000
7.169	0.641	0.23500	0.238	6.056	0.940	0.000
7.179	0.640	0.23530	0.238	6.050	0.941	0.000
7.19	0.642	0.23570	0.238	6.063	0.943	0.000
7.2	0.643	0.23600	0.239	6.077	0.944	0.000
7.21	0.644	0.23630	0.239	6.085	0.945	0.000
7.22	0.645	0.23670	0.239	6.091	0.947	0.000
7.23	0.645	0.23700	0.240	6.098	0.948	0.000
7.24	0.646	0.23730	0.240	6.105	0.949	0.000
7.25	0.648	0.23770	0.240	6.120	0.951	0.000
7.26	0.649	0.23800	0.241	6.133	0.952	0.000
7.27	0.649	0.23830	0.241	6.133	0.953	0.000
7.28	0.650	0.23870	0.241	6.140	0.955	0.000
7.29	0.651	0.23900	0.242	6.147	0.956	0.000
7.3	0.651	0.23930	0.242	6.155	0.957	0.000
7.31	0.653	0.23970	0.242	6.169	0.959	0.000
7.32	0.654	0.24000	0.243	6.175	0.960	0.000
7.33	0.654	0.24030	0.243	6.182	0.961	0.000
7.34	0.656	0.24070	0.243	6.196	0.963	0.000
7.35	0.657	0.24100	0.244	6.204	0.964	0.000
7.359	0.657	0.24130	0.244	6.204	0.965	0.000
7.369	0.658	0.24160	0.244	6.217	0.966	0.000
7.379	0.659	0.24200	0.245	6.224	0.968	0.000
7.389	0.660	0.24230	0.245	6.231	0.969	0.000
7.399	0.661	0.24260	0.245	6.245	0.970	0.000
7.409	0.662	0.24300	0.246	6.252	0.972	0.000
7.419	0.662	0.24330	0.246	6.252	0.973	0.000
7.429	0.663	0.24360	0.246	6.259	0.974	0.000
7.44	0.665	0.24400	0.247	6.280	0.976	0.000
7.45	0.665	0.24430	0.247	6.287	0.977	0.000
7.46	0.666	0.24470	0.247	6.294	0.979	0.000
7.47	0.666	0.24500	0.248	6.294	0.980	0.000
7.48	0.668	0.24530	0.248	6.309	0.981	0.000
7.49	0.669	0.24570	0.248	6.322	0.983	0.000
7.5	0.668	0.24600	0.249	6.315	0.984	0.000
7.51	0.669	0.24630	0.249	6.322	0.985	0.000
7.52	0.671	0.24670	0.249	6.344	0.987	0.000
7.53	0.672	0.24700	0.250	6.350	0.988	0.000
7.54	0.673	0.24730	0.250	6.357	0.989	0.000
7.55	0.674	0.24770	0.250	6.364	0.991	0.000
7.56	0.674	0.24800	0.251	6.364	0.992	0.000
7.57	0.676	0.24830	0.251	6.385	0.993	0.000
7.58	0.677	0.24870	0.251	6.392	0.995	0.000
7.59	0.677	0.24900	0.252	6.399	0.996	0.000
7.6	0.679	0.24930	0.252	6.413	0.997	0.000
7.609	0.679	0.24960	0.253	6.413	0.998	0.000
7.619	0.679	0.25000	0.253	6.420	1.000	0.000
7.629	0.681	0.25030	0.253	6.434	1.001	0.000
7.639	0.682	0.25060	0.254	6.441	1.002	0.000
7.649	0.682	0.25100	0.254	6.441	1.004	0.000
7.659	0.684	0.25130	0.254	6.462	1.005	0.000
7.669	0.685	0.25160	0.254	6.469	1.006	0.000
7.679	0.684	0.25200	0.255	6.462	1.008	0.000
7.69	0.685	0.25230	0.255	6.476	1.009	0.000
7.7	0.687	0.25270	0.255	6.490	1.011	0.000
7.71	0.688	0.25300	0.256	6.497	1.012	0.000
7.72	0.688	0.25330	0.256	6.504	1.013	0.000
7.73	0.689	0.25370	0.256	6.511	1.015	0.000
7.74	0.690	0.25400	0.257	6.518	1.016	0.000
7.75	0.691	0.25430	0.257	6.532	1.017	0.000
7.76	0.693	0.25470	0.257	6.546	1.019	0.000
7.77	0.694	0.25500	0.258	6.553	1.020	0.000
7.78	0.694	0.25530	0.258	6.553	1.021	0.000
7.79	0.694	0.25570	0.258	6.560	1.023	0.000
7.8	0.695	0.25600	0.259	6.567	1.024	0.000
7.81	0.697	0.25630	0.259	6.581	1.025	0.000
7.82	0.697	0.25670	0.259	6.588	1.027	0.000
7.83	0.699	0.25700	0.260	6.601	1.028	0.000
7.84	0.700	0.25730	0.260	6.609	1.029	0.000
7.85	0.699	0.25770	0.260	6.601	1.031	0.000
7.859	0.700	0.25800	0.261	6.616	1.032	0.000
7.869	0.702	0.25830	0.261	6.636	1.033	0.000
7.879	0.703	0.25860	0.261	6.644	1.034	0.000
7.889	0.703	0.25900	0.262	6.644	1.036	0.000
7.899	0.705	0.25930	0.262	6.658	1.037	0.000
7.909	0.705	0.25960	0.262	6.658	1.038	0.000
7.919	0.705	0.26000	0.263	6.665	1.040	0.000
7.929	0.708	0.26030	0.263	6.693	1.041	0.000
7.94	0.708	0.26070	0.263	6.686	1.043	0.000
7.95	0.707	0.26100	0.264	6.679	1.044	0.000
7.96	0.710	0.26130	0.264	6.706	1.045	0.000
7.97	0.711	0.26170	0.264	6.714	1.047	0.000
7.98	0.711	0.26200	0.265	6.714	1.048	0.000
7.99	0.712	0.26230	0.265	6.728	1.049	0.000
8	0.713	0.26270	0.265	6.735	1.051	0.000
8.01	0.714	0.26300	0.266	6.741	1.052	0.000
8.02	0.714	0.26330	0.266	6.749	1.053	0.000
8.03	0.715	0.26370	0.266	6.755	1.055	0.000
8.04	0.716	0.26400	0.267	6.770	1.056	0.000
8.05	0.718	0.26430	0.267	6.784	1.057	0.000
8.06	0.719	0.26470	0.267	6.790	1.059	0.000
8.07	0.719	0.26500	0.268	6.790	1.060	0.000
8.08	0.720	0.26530	0.268	6.798	1.061	0.000
8.09	0.720	0.26570	0.268	6.798	1.063	0.000
8.1	0.720	0.26600	0.269	6.805	1.064	0.000
8.109	0.723	0.26630	0.269	6.833	1.065	0.000
8.119	0.724	0.26670	0.269	6.840	1.067	0.000
8.129	0.724	0.26700	0.270	6.840	1.068	0.000
8.139	0.725	0.26730	0.270	6.854	1.069	0.000
8.149	0.726	0.26770	0.270	6.860	1.071	0.000
8.159	0.727	0.26800	0.271	6.868	1.072	0.000
8.169	0.728	0.26830	0.271	6.875	1.073	0.000
8.179	0.728	0.26870	0.271	6.875	1.075	0.000
8.19	0.729	0.26900	0.272	6.889	1.076	0.000
8.2	0.730	0.26940	0.272	6.895	1.078	0.000
8.21	0.731	0.26970	0.272	6.903	1.079	0.000
8.22	0.732	0.27000	0.273	6.917	1.080	0.000
8.23	0.733	0.27030	0.273	6.924	1.081	0.000
8.24	0.733	0.27070	0.273	6.924	1.083	0.000
8.25	0.734	0.27100	0.274	6.930	1.084	0.000
8.26	0.736	0.27130	0.274	6.952	1.085	0.000
8.27	0.736	0.27170	0.274	6.952	1.087	0.000
8.28	0.737	0.27200	0.275	6.965	1.088	0.000
8.29	0.739	0.27230	0.275	6.979	1.089	0.000
8.3	0.739	0.27270	0.275	6.979	1.091	0.000
8.31	0.739	0.27300	0.276	6.979	1.092	0.000
8.32	0.739	0.27330	0.276	6.987	1.093	0.000
8.33	0.742	0.27370	0.276	7.008	1.095	0.000
8.34	0.742	0.27400	0.277	7.014	1.096	0.000
8.35	0.742	0.27430	0.277	7.014	1.097	0.000
8.359	0.743	0.27460	0.277	7.022	1.098	0.000
8.369	0.745	0.27500	0.278	7.035	1.100	0.000
8.379	0.745	0.27530	0.278	7.043	1.101	0.000
8.389	0.746	0.27560	0.278	7.049	1.102	0.000
8.399	0.747	0.27590	0.279	7.057	1.104	0.000
8.409	0.748	0.27590	0.279	7.070	1.104	0.000
8.419	0.749	0.27630	0.279	7.078	1.105	0.000
8.429	0.750	0.27660	0.280	7.084	1.106	0.000
8.44	0.751	0.27700	0.280	7.092	1.108	0.000
8.45	0.751	0.27730	0.280	7.092	1.109	0.000
8.46	0.753	0.27770	0.281	7.113	1.111	0.000
8.47	0.753	0.27800	0.281	7.119	1.112	0.000
8.48	0.754	0.27830	0.281	7.127	1.113	0.000
8.49	0.755	0.27870	0.282	7.133	1.115	0.000
8.5	0.756	0.27900	0.282	7.140	1.116	0.000
8.51	0.757	0.27930	0.282	7.154	1.117	0.000
8.52	0.757	0.27970	0.283	7.154	1.119	0.000
8.53	0.759	0.28000	0.283	7.168	1.120	0.000
8.54	0.759	0.28030	0.283	7.175	1.121	0.000
8.55	0.760	0.28070	0.284	7.183	1.123	0.000
8.56	0.760	0.28100	0.284	7.183	1.124	0.000
8.57	0.761	0.28130	0.284	7.189	1.125	0.000
8.58	0.764	0.28170	0.285	7.217	1.127	0.000
8.59	0.764	0.28200	0.285	7.217	1.128	0.000
8.6	0.764	0.28230	0.285	7.217	1.129	0.000
8.609	0.765	0.28260	0.286	7.224	1.130	0.000
8.619	0.766	0.28300	0.286	7.238	1.132	0.000
8.629	0.768	0.28330	0.286	7.252	1.133	0.000
8.639	0.768	0.28360	0.287	7.252	1.134	0.000
8.649	0.768	0.28400	0.287	7.259	1.136	0.000
8.659	0.770	0.28430	0.287	7.273	1.137	0.000
8.669	0.770	0.28460	0.288	7.273	1.138	0.000
8.679	0.771	0.28500	0.288	7.280	1.140	0.000
8.69	0.773	0.28530	0.288	7.302	1.141	0.000
8.7	0.774	0.28570	0.289	7.308	1.143	0.000
8.71	0.773	0.28600	0.289	7.302	1.144	0.000
8.72	0.774	0.28630	0.289	7.315	1.145	0.000
8.73	0.776	0.28670	0.290	7.329	1.147	0.000
8.74	0.775	0.28700	0.290	7.322	1.148	0.000
8.75	0.777	0.28730	0.290	7.343	1.149	0.000
8.76	0.778	0.28770	0.291	7.350	1.151	0.000
8.77	0.778	0.28800	0.291	7.350	1.152	0.000
8.78	0.779	0.28830	0.291	7.364	1.153	0.000
8.79	0.780	0.28870	0.292	7.372	1.155	0.000
8.8	0.781	0.28900	0.292	7.378	1.156	0.000
8.81	0.782	0.28930	0.292	7.392	1.157	0.000
8.82	0.783	0.28970	0.293	7.399	1.159	0.000
8.83	0.784	0.29000	0.293	7.406	1.160	0.000
8.84	0.785	0.29030	0.293	7.413	1.161	0.000
8.85	0.785	0.29070	0.294	7.420	1.163	0.000
8.859	0.787	0.29100	0.294	7.434	1.164	0.000
8.869	0.787	0.29130	0.294	7.434	1.165	0.000
8.879	0.788	0.29160	0.295	7.441	1.166	0.000
8.889	0.789	0.29200	0.295	7.455	1.168	0.000
8.899	0.790	0.29230	0.295	7.469	1.169	0.000
8.909	0.790	0.29260	0.296	7.462	1.170	0.000
8.919	0.790	0.29300	0.296	7.469	1.172	0.000
8.929	0.793	0.29330	0.296	7.490	1.173	0.000
8.94	0.794	0.29370	0.297	7.497	1.175	0.000
8.95	0.794	0.29400	0.297	7.504	1.176	0.000
8.96	0.795	0.29430	0.297	7.511	1.177	0.000
8.97	0.795	0.29470	0.298	7.511	1.179	0.000
8.98	0.796	0.29500	0.298	7.518	1.180	0.000
8.99	0.797	0.29530	0.298	7.532	1.181	0.000
9	0.798	0.29570	0.299	7.539	1.183	0.000
9.01	0.799	0.29600	0.299	7.546	1.184	0.000
9.02	0.800	0.29630	0.299	7.560	1.185	0.000
9.03	0.801	0.29670	0.300	7.567	1.187	0.000
9.04	0.801	0.29700	0.300	7.567	1.188	0.000
9.05	0.802	0.29730	0.300	7.581	1.189	0.000
9.06	0.804	0.29770	0.301	7.595	1.191	0.000
9.07	0.805	0.29800	0.301	7.602	1.192	0.000
9.08	0.805	0.29830	0.301	7.602	1.193	0.000
9.09	0.805	0.29870	0.302	7.602	1.195	0.000
9.1	0.806	0.29900	0.302	7.616	1.196	0.000
9.109	0.808	0.29930	0.302	7.637	1.197	0.000
9.119	0.809	0.29960	0.303	7.644	1.198	0.000
9.129	0.810	0.30000	0.303	7.651	1.200	0.000
9.139	0.810	0.30030	0.303	7.651	1.201	0.000
9.149	0.810	0.30060	0.304	7.651	1.202	0.000
9.159	0.812	0.30100	0.304	7.672	1.204	0.000
9.169	0.813	0.30130	0.304	7.686	1.205	0.000
9.179	0.813	0.30160	0.305	7.679	1.206	0.000
9.19	0.813	0.30200	0.305	7.686	1.208	0.000
9.2	0.815	0.30230	0.305	7.700	1.209	0.000
9.21	0.816	0.30270	0.306	7.707	1.211	0.000
9.22	0.816	0.30300	0.306	7.714	1.212	0.000
9.23	0.817	0.30330	0.306	7.721	1.213	0.000
9.24	0.818	0.30370	0.307	7.728	1.215	0.000
9.25	0.819	0.30400	0.307	7.742	1.216	0.000
9.26	0.821	0.30430	0.307	7.756	1.217	0.000
9.27	0.821	0.30470	0.308	7.756	1.219	0.000
9.28	0.822	0.30500	0.308	7.763	1.220	0.000
9.29	0.822	0.30530	0.308	7.763	1.221	0.000
9.3	0.823	0.30570	0.309	7.777	1.223	0.000
9.31	0.825	0.30600	0.309	7.798	1.224	0.000
9.32	0.825	0.30630	0.309	7.798	1.225	0.000
9.33	0.826	0.30670	0.310	7.805	1.227	0.000
9.34	0.827	0.30700	0.310	7.812	1.228	0.000
9.35	0.827	0.30730	0.310	7.812	1.229	0.000
9.359	0.828	0.30760	0.311	7.826	1.230	0.000
9.369	0.829	0.30800	0.311	7.833	1.232	0.000
9.379	0.831	0.30830	0.311	7.847	1.233	0.000
