Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*4.173
So(mm^2)	116.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	4.002
Rm(MPa)	34
FeH(kN)	1.221
ReH(MPa)	10
FeL(kN)	1.221
ReL(MPa)	10
Fp(kN)	2.297
Rp(MPa)	20
Ft(kN)	0.338
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
4.661	0.402	0.15140	0.154	3.441	0.606	0.000
4.671	0.403	0.15180	0.154	3.447	0.607	0.000
4.68	0.403	0.15210	0.155	3.453	0.608	0.000
4.69	0.404	0.15240	0.155	3.459	0.610	0.000
4.701	0.406	0.15280	0.155	3.472	0.611	0.000
4.711	0.406	0.15310	0.156	3.478	0.612	0.000
4.721	0.406	0.15340	0.156	3.478	0.614	0.000
4.731	0.408	0.15380	0.156	3.491	0.615	0.000
4.74	0.408	0.15410	0.157	3.491	0.616	0.000
4.75	0.409	0.15440	0.157	3.504	0.618	0.000
4.761	0.411	0.15480	0.157	3.517	0.619	0.000
4.771	0.411	0.15510	0.158	3.517	0.620	0.000
4.781	0.412	0.15540	0.158	3.529	0.622	0.000
4.791	0.413	0.15580	0.158	3.536	0.623	0.000
4.8	0.413	0.15610	0.159	3.536	0.624	0.000
4.81	0.414	0.15640	0.159	3.542	0.626	0.000
4.821	0.415	0.15680	0.159	3.554	0.627	0.000
4.831	0.415	0.15710	0.160	3.554	0.628	0.000
4.841	0.417	0.15740	0.160	3.567	0.630	0.000
4.851	0.418	0.15770	0.160	3.580	0.631	0.000
4.861	0.417	0.15810	0.161	3.573	0.632	0.000
4.87	0.419	0.15840	0.161	3.586	0.634	0.000
4.881	0.421	0.15870	0.161	3.599	0.635	0.000
4.891	0.421	0.15910	0.162	3.599	0.636	0.000
4.901	0.421	0.15940	0.162	3.605	0.638	0.000
4.911	0.423	0.15970	0.162	3.618	0.639	0.000
4.921	0.424	0.16010	0.163	3.631	0.640	0.000
4.93	0.424	0.16040	0.163	3.631	0.642	0.000
4.94	0.424	0.16070	0.163	3.631	0.643	0.000
4.951	0.426	0.16110	0.164	3.649	0.644	0.000
4.961	0.428	0.16140	0.164	3.662	0.646	0.000
4.971	0.428	0.16170	0.164	3.662	0.647	0.000
4.981	0.428	0.16210	0.165	3.662	0.648	0.000
4.99	0.429	0.16240	0.165	3.668	0.650	0.000
5	0.430	0.16270	0.165	3.681	0.651	0.000
5.011	0.432	0.16310	0.166	3.694	0.652	0.000
5.021	0.432	0.16340	0.166	3.700	0.654	0.000
5.031	0.432	0.16370	0.166	3.700	0.655	0.000
5.041	0.433	0.16400	0.167	3.707	0.656	0.000
5.05	0.435	0.16430	0.167	3.719	0.657	0.000
5.06	0.436	0.16470	0.167	3.732	0.659	0.000
5.071	0.435	0.16500	0.168	3.726	0.660	0.000
5.081	0.435	0.16540	0.168	3.726	0.662	0.000
5.091	0.438	0.16570	0.168	3.750	0.663	0.000
5.101	0.438	0.16600	0.169	3.750	0.664	0.000
5.111	0.438	0.16640	0.169	3.750	0.666	0.000
5.12	0.440	0.16670	0.169	3.763	0.667	0.000
5.131	0.440	0.16700	0.170	3.770	0.668	0.000
5.141	0.442	0.16740	0.170	3.782	0.670	0.000
5.151	0.443	0.16770	0.170	3.789	0.671	0.000
5.161	0.443	0.16800	0.171	3.795	0.672	0.000
5.171	0.445	0.16840	0.171	3.808	0.674	0.000
5.18	0.446	0.16870	0.171	3.814	0.675	0.000
5.19	0.446	0.16900	0.172	3.814	0.676	0.000
5.201	0.446	0.16930	0.172	3.821	0.677	0.000
5.211	0.448	0.16970	0.172	3.833	0.679	0.000
5.221	0.448	0.17000	0.173	3.833	0.680	0.000
5.231	0.448	0.17030	0.173	3.833	0.681	0.000
5.24	0.450	0.17060	0.173	3.852	0.682	0.000
5.25	0.451	0.17100	0.174	3.858	0.684	0.000
5.261	0.452	0.17130	0.174	3.865	0.685	0.000
5.271	0.452	0.17170	0.174	3.871	0.687	0.000
5.281	0.453	0.17200	0.175	3.877	0.688	0.000
5.291	0.454	0.17230	0.175	3.890	0.689	0.000
5.3	0.454	0.17260	0.175	3.890	0.690	0.000
5.31	0.456	0.17300	0.176	3.903	0.692	0.000
5.321	0.458	0.17330	0.176	3.916	0.693	0.000
5.331	0.458	0.17370	0.176	3.916	0.695	0.000
5.341	0.458	0.17400	0.177	3.916	0.696	0.000
5.351	0.458	0.17430	0.177	3.922	0.697	0.000
5.361	0.460	0.17470	0.177	3.934	0.699	0.000
5.37	0.460	0.17490	0.178	3.940	0.700	0.000
5.381	0.461	0.17530	0.178	3.947	0.701	0.000
5.391	0.463	0.17560	0.178	3.960	0.702	0.000
5.401	0.463	0.17600	0.179	3.960	0.704	0.000
5.411	0.463	0.17630	0.179	3.966	0.705	0.000
5.421	0.465	0.17660	0.180	3.979	0.706	0.000
5.43	0.466	0.17690	0.180	3.985	0.708	0.000
5.44	0.466	0.17730	0.180	3.992	0.709	0.000
5.451	0.467	0.17760	0.180	3.998	0.710	0.000
5.461	0.469	0.17800	0.181	4.011	0.712	0.000
5.471	0.469	0.17830	0.181	4.011	0.713	0.000
5.481	0.469	0.17860	0.181	4.017	0.714	0.000
5.49	0.471	0.17890	0.182	4.029	0.716	0.000
5.5	0.471	0.17930	0.182	4.029	0.717	0.000
5.511	0.472	0.17960	0.182	4.036	0.718	0.000
5.521	0.473	0.18000	0.183	4.048	0.720	0.000
5.531	0.474	0.18030	0.183	4.055	0.721	0.000
5.541	0.474	0.18060	0.183	4.055	0.722	0.000
5.55	0.475	0.18090	0.184	4.061	0.724	0.000
5.56	0.475	0.18130	0.184	4.068	0.725	0.000
5.571	0.476	0.18160	0.184	4.074	0.726	0.000
5.581	0.477	0.18190	0.185	4.087	0.728	0.000
5.591	0.478	0.18230	0.185	4.093	0.729	0.000
5.601	0.480	0.18260	0.185	4.106	0.730	0.000
5.611	0.480	0.18290	0.186	4.112	0.732	0.000
5.62	0.480	0.18320	0.186	4.112	0.733	0.000
5.631	0.481	0.18360	0.186	4.118	0.734	0.000
5.641	0.482	0.18390	0.187	4.124	0.736	0.000
5.651	0.483	0.18430	0.187	4.131	0.737	0.000
5.661	0.483	0.18460	0.187	4.137	0.738	0.000
5.671	0.485	0.18490	0.188	4.150	0.740	0.000
5.68	0.486	0.18520	0.188	4.163	0.741	0.000
5.69	0.486	0.18560	0.188	4.163	0.742	0.000
5.701	0.486	0.18590	0.189	4.163	0.744	0.000
5.711	0.489	0.18630	0.189	4.182	0.745	0.000
5.721	0.489	0.18660	0.189	4.182	0.746	0.000
5.731	0.490	0.18690	0.190	4.195	0.748	0.000
5.74	0.491	0.18720	0.190	4.201	0.749	0.000
5.75	0.491	0.18760	0.190	4.201	0.750	0.000
5.761	0.492	0.18790	0.191	4.213	0.752	0.000
5.771	0.492	0.18830	0.191	4.213	0.753	0.000
5.781	0.494	0.18860	0.191	4.226	0.754	0.000
5.791	0.495	0.18890	0.192	4.232	0.756	0.000
5.8	0.495	0.18920	0.192	4.238	0.757	0.000
5.81	0.495	0.18960	0.192	4.238	0.758	0.000
5.821	0.496	0.18990	0.193	4.245	0.760	0.000
5.831	0.498	0.19030	0.193	4.258	0.761	0.000
5.841	0.498	0.19060	0.193	4.264	0.762	0.000
5.851	0.499	0.19090	0.194	4.270	0.764	0.000
5.861	0.500	0.19130	0.194	4.283	0.765	0.000
5.87	0.501	0.19160	0.194	4.290	0.766	0.000
5.881	0.502	0.19190	0.195	4.296	0.768	0.000
5.891	0.503	0.19230	0.195	4.302	0.769	0.000
5.901	0.503	0.19260	0.195	4.302	0.770	0.000
5.911	0.504	0.19290	0.196	4.314	0.772	0.000
5.921	0.504	0.19330	0.196	4.314	0.773	0.000
5.93	0.506	0.19360	0.196	4.327	0.774	0.000
5.94	0.507	0.19390	0.197	4.340	0.776	0.000
5.951	0.506	0.19430	0.197	4.333	0.777	0.000
5.961	0.509	0.19460	0.197	4.353	0.778	0.000
5.971	0.510	0.19490	0.198	4.365	0.780	0.000
5.981	0.509	0.19530	0.198	4.353	0.781	0.000
5.99	0.510	0.19560	0.198	4.365	0.782	0.000
6	0.512	0.19590	0.199	4.378	0.784	0.000
6.011	0.512	0.19630	0.199	4.378	0.785	0.000
6.021	0.513	0.19660	0.199	4.391	0.786	0.000
6.031	0.515	0.19690	0.200	4.403	0.788	0.000
6.041	0.515	0.19730	0.200	4.403	0.789	0.000
6.05	0.515	0.19760	0.200	4.409	0.790	0.000
6.06	0.517	0.19790	0.201	4.422	0.792	0.000
6.071	0.517	0.19830	0.201	4.422	0.793	0.000
6.081	0.517	0.19860	0.201	4.422	0.794	0.000
6.091	0.517	0.19890	0.202	4.428	0.796	0.000
6.101	0.520	0.19930	0.202	4.448	0.797	0.000
6.111	0.521	0.19960	0.202	4.460	0.798	0.000
6.12	0.521	0.19990	0.203	4.460	0.800	0.000
6.131	0.521	0.20030	0.203	4.460	0.801	0.000
6.141	0.522	0.20060	0.203	4.467	0.802	0.000
6.151	0.523	0.20090	0.204	4.480	0.804	0.000
6.161	0.524	0.20130	0.204	4.486	0.805	0.000
6.171	0.526	0.20160	0.204	4.498	0.806	0.000
6.18	0.526	0.20190	0.205	4.504	0.808	0.000
6.19	0.526	0.20220	0.205	4.504	0.809	0.000
6.201	0.527	0.20260	0.205	4.511	0.810	0.000
6.211	0.528	0.20290	0.206	4.517	0.812	0.000
6.221	0.529	0.20330	0.206	4.530	0.813	0.000
6.231	0.530	0.20360	0.206	4.536	0.814	0.000
6.24	0.530	0.20390	0.207	4.536	0.816	0.000
6.25	0.531	0.20420	0.207	4.543	0.817	0.000
6.261	0.532	0.20460	0.207	4.555	0.818	0.000
6.271	0.534	0.20490	0.208	4.568	0.820	0.000
6.281	0.534	0.20530	0.208	4.568	0.821	0.000
6.291	0.534	0.20560	0.208	4.568	0.822	0.000
6.3	0.535	0.20590	0.209	4.581	0.824	0.000
6.31	0.537	0.20620	0.209	4.593	0.825	0.000
6.321	0.537	0.20660	0.209	4.593	0.826	0.000
6.331	0.537	0.20690	0.210	4.599	0.828	0.000
6.341	0.539	0.20730	0.210	4.612	0.829	0.000
6.351	0.539	0.20760	0.210	4.612	0.830	0.000
6.361	0.540	0.20790	0.211	4.625	0.832	0.000
6.37	0.542	0.20820	0.211	4.638	0.833	0.000
6.381	0.542	0.20860	0.211	4.638	0.834	0.000
6.391	0.542	0.20890	0.212	4.638	0.836	0.000
6.401	0.543	0.20930	0.212	4.651	0.837	0.000
6.411	0.544	0.20960	0.212	4.657	0.838	0.000
6.421	0.544	0.20990	0.213	4.657	0.840	0.000
6.43	0.546	0.21020	0.213	4.670	0.841	0.000
6.44	0.546	0.21060	0.213	4.676	0.842	0.000
6.451	0.547	0.21100	0.214	4.682	0.844	0.000
6.461	0.548	0.21130	0.214	4.688	0.845	0.000
6.471	0.549	0.21160	0.214	4.694	0.846	0.000
6.481	0.550	0.21200	0.215	4.707	0.848	0.000
6.49	0.551	0.21230	0.215	4.714	0.849	0.000
6.5	0.551	0.21260	0.215	4.714	0.850	0.000
6.511	0.552	0.21300	0.216	4.720	0.852	0.000
6.521	0.553	0.21330	0.216	4.733	0.853	0.000
6.531	0.553	0.21360	0.216	4.733	0.854	0.000
6.541	0.554	0.21400	0.217	4.739	0.856	0.000
6.55	0.555	0.21430	0.217	4.752	0.857	0.000
6.56	0.554	0.21460	0.217	4.746	0.858	0.000
6.571	0.556	0.21500	0.218	4.758	0.860	0.000
6.581	0.557	0.21530	0.218	4.771	0.861	0.000
6.591	0.558	0.21560	0.218	4.777	0.862	0.000
6.601	0.560	0.21600	0.219	4.789	0.864	0.000
6.611	0.559	0.21630	0.219	4.783	0.865	0.000
6.62	0.560	0.21660	0.219	4.789	0.866	0.000
6.631	0.562	0.21700	0.220	4.809	0.868	0.000
6.641	0.563	0.21730	0.220	4.815	0.869	0.000
6.651	0.563	0.21760	0.220	4.815	0.870	0.000
6.661	0.563	0.21800	0.221	4.815	0.872	0.000
6.671	0.563	0.21830	0.221	4.821	0.873	0.000
6.68	0.566	0.21860	0.221	4.841	0.874	0.000
6.69	0.566	0.21900	0.222	4.847	0.876	0.000
6.701	0.566	0.21930	0.222	4.841	0.877	0.000
6.711	0.567	0.21970	0.222	4.853	0.879	0.000
6.721	0.568	0.22000	0.223	4.866	0.880	0.000
6.731	0.569	0.22030	0.223	4.872	0.881	0.000
6.74	0.570	0.22060	0.223	4.878	0.882	0.000
6.75	0.570	0.22100	0.224	4.878	0.884	0.000
6.761	0.571	0.22130	0.224	4.884	0.885	0.000
6.771	0.572	0.22170	0.224	4.897	0.887	0.000
6.781	0.573	0.22200	0.225	4.904	0.888	0.000
6.791	0.574	0.22230	0.225	4.910	0.889	0.000
6.8	0.574	0.22260	0.225	4.916	0.890	0.000
6.81	0.575	0.22300	0.226	4.923	0.892	0.000
6.821	0.576	0.22330	0.226	4.929	0.893	0.000
6.831	0.577	0.22370	0.226	4.942	0.895	0.000
6.841	0.577	0.22400	0.227	4.942	0.896	0.000
6.851	0.577	0.22440	0.227	4.942	0.898	0.000
6.861	0.579	0.22470	0.227	4.955	0.899	0.000
6.87	0.580	0.22500	0.228	4.967	0.900	0.000
6.881	0.581	0.22540	0.228	4.973	0.902	0.000
6.891	0.581	0.22570	0.228	4.973	0.903	0.000
6.901	0.583	0.22600	0.229	4.986	0.904	0.000
6.911	0.583	0.22640	0.229	4.992	0.906	0.000
6.921	0.583	0.22670	0.229	4.992	0.907	0.000
6.93	0.585	0.22700	0.230	5.005	0.908	0.000
6.94	0.586	0.22730	0.230	5.018	0.909	0.000
6.951	0.586	0.22770	0.230	5.018	0.911	0.000
6.961	0.587	0.22800	0.231	5.024	0.912	0.000
6.971	0.588	0.22840	0.231	5.031	0.914	0.000
6.981	0.589	0.22870	0.231	5.037	0.915	0.000
6.99	0.590	0.22900	0.232	5.050	0.916	0.000
7	0.591	0.22930	0.232	5.056	0.917	0.000
7.011	0.591	0.22970	0.232	5.056	0.919	0.000
7.021	0.592	0.23000	0.233	5.068	0.920	0.000
7.031	0.593	0.23040	0.233	5.074	0.922	0.000
7.041	0.593	0.23070	0.233	5.074	0.923	0.000
7.05	0.594	0.23100	0.234	5.081	0.924	0.000
7.06	0.595	0.23140	0.234	5.094	0.926	0.000
7.071	0.596	0.23170	0.234	5.100	0.927	0.000
7.081	0.596	0.23210	0.235	5.100	0.928	0.000
7.091	0.598	0.23240	0.235	5.119	0.930	0.000
7.101	0.598	0.23270	0.235	5.119	0.931	0.000
7.111	0.599	0.23310	0.236	5.126	0.932	0.000
7.12	0.600	0.23340	0.236	5.138	0.934	0.000
7.131	0.600	0.23370	0.236	5.138	0.935	0.000
7.141	0.602	0.23410	0.237	5.151	0.936	0.000
7.151	0.603	0.23440	0.237	5.157	0.938	0.000
7.161	0.603	0.23470	0.238	5.163	0.939	0.000
7.171	0.604	0.23510	0.238	5.170	0.940	0.000
7.18	0.605	0.23540	0.238	5.176	0.942	0.000
7.19	0.605	0.23570	0.238	5.182	0.943	0.000
7.201	0.606	0.23610	0.239	5.189	0.944	0.000
7.211	0.607	0.23640	0.239	5.195	0.946	0.000
7.221	0.608	0.23670	0.239	5.202	0.947	0.000
7.231	0.609	0.23710	0.240	5.208	0.948	0.000
7.24	0.609	0.23740	0.240	5.214	0.950	0.000
7.25	0.610	0.23770	0.240	5.221	0.951	0.000
7.261	0.611	0.23810	0.241	5.227	0.952	0.000
7.271	0.612	0.23840	0.241	5.234	0.954	0.000
7.281	0.612	0.23870	0.241	5.240	0.955	0.000
7.291	0.613	0.23910	0.242	5.246	0.956	0.000
7.3	0.614	0.23940	0.242	5.252	0.958	0.000
7.31	0.615	0.23970	0.242	5.265	0.959	0.000
7.321	0.616	0.24010	0.243	5.271	0.960	0.000
7.331	0.616	0.24040	0.243	5.271	0.962	0.000
7.341	0.617	0.24080	0.243	5.277	0.963	0.000
7.351	0.618	0.24110	0.244	5.290	0.964	0.000
7.361	0.620	0.24140	0.244	5.303	0.966	0.000
7.37	0.620	0.24170	0.244	5.309	0.967	0.000
7.381	0.621	0.24210	0.245	5.316	0.968	0.000
7.391	0.621	0.24240	0.245	5.316	0.970	0.000
7.401	0.622	0.24280	0.245	5.322	0.971	0.000
7.411	0.623	0.24310	0.246	5.335	0.972	0.000
7.421	0.623	0.24340	0.246	5.335	0.974	0.000
7.43	0.625	0.24370	0.246	5.347	0.975	0.000
7.44	0.626	0.24410	0.247	5.353	0.976	0.000
7.451	0.626	0.24440	0.247	5.353	0.978	0.000
7.461	0.627	0.24480	0.247	5.366	0.979	0.000
7.471	0.628	0.24510	0.248	5.372	0.980	0.000
7.481	0.628	0.24540	0.248	5.372	0.982	0.000
7.49	0.628	0.24570	0.248	5.379	0.983	0.000
7.5	0.631	0.24610	0.249	5.398	0.984	0.000
7.511	0.631	0.24640	0.249	5.404	0.986	0.000
7.521	0.631	0.24680	0.249	5.404	0.987	0.000
7.531	0.633	0.24710	0.250	5.417	0.988	0.000
7.541	0.633	0.24740	0.250	5.417	0.990	0.000
7.55	0.634	0.24770	0.251	5.424	0.991	0.000
7.56	0.635	0.24810	0.251	5.436	0.992	0.000
7.571	0.636	0.24840	0.251	5.442	0.994	0.000
7.581	0.637	0.24880	0.251	5.448	0.995	0.000
7.591	0.637	0.24910	0.252	5.448	0.996	0.000
7.601	0.637	0.24940	0.252	5.455	0.998	0.000
7.611	0.639	0.24980	0.252	5.467	0.999	0.000
7.62	0.640	0.25010	0.253	5.474	1.000	0.000
7.631	0.640	0.25040	0.253	5.474	1.002	0.000
7.641	0.641	0.25080	0.253	5.487	1.003	0.000
7.651	0.642	0.25110	0.254	5.499	1.004	0.000
7.661	0.642	0.25140	0.254	5.499	1.006	0.000
7.671	0.643	0.25180	0.254	5.506	1.007	0.000
7.68	0.644	0.25210	0.255	5.512	1.008	0.000
7.69	0.646	0.25240	0.255	5.525	1.010	0.000
7.701	0.646	0.25280	0.255	5.531	1.011	0.000
7.711	0.647	0.25310	0.256	5.537	1.012	0.000
7.721	0.649	0.25340	0.256	5.550	1.014	0.000
7.731	0.649	0.25380	0.256	5.556	1.015	0.000
7.74	0.649	0.25410	0.257	5.550	1.016	0.000
7.75	0.649	0.25440	0.257	5.556	1.018	0.000
7.761	0.651	0.25480	0.257	5.575	1.019	0.000
7.771	0.651	0.25510	0.258	5.575	1.020	0.000
7.781	0.653	0.25540	0.258	5.588	1.022	0.000
7.791	0.654	0.25580	0.258	5.594	1.023	0.000
7.8	0.654	0.25610	0.259	5.594	1.024	0.000
7.81	0.655	0.25640	0.259	5.607	1.026	0.000
7.821	0.657	0.25680	0.259	5.620	1.027	0.000
7.831	0.656	0.25710	0.260	5.614	1.028	0.000
7.841	0.657	0.25740	0.260	5.620	1.030	0.000
7.851	0.659	0.25770	0.260	5.638	1.031	0.000
7.861	0.659	0.25810	0.261	5.638	1.032	0.000
7.87	0.660	0.25840	0.261	5.645	1.034	0.000
7.881	0.660	0.25870	0.261	5.645	1.035	0.000
7.891	0.660	0.25910	0.262	5.651	1.036	0.000
7.901	0.663	0.25940	0.262	5.670	1.038	0.000
7.911	0.663	0.25970	0.262	5.677	1.039	0.000
7.921	0.663	0.26010	0.263	5.677	1.040	0.000
7.93	0.664	0.26040	0.263	5.683	1.042	0.000
7.94	0.665	0.26070	0.263	5.696	1.043	0.000
7.951	0.665	0.26110	0.264	5.696	1.044	0.000
7.961	0.666	0.26140	0.264	5.702	1.046	0.000
7.971	0.668	0.26170	0.264	5.715	1.047	0.000
7.981	0.668	0.26210	0.265	5.715	1.048	0.000
7.99	0.668	0.26240	0.265	5.721	1.050	0.000
8	0.670	0.26270	0.265	5.733	1.051	0.000
8.011	0.671	0.26310	0.266	5.740	1.052	0.000
8.021	0.671	0.26340	0.266	5.746	1.054	0.000
8.031	0.672	0.26370	0.266	5.752	1.055	0.000
8.041	0.672	0.26410	0.267	5.752	1.056	0.000
8.05	0.673	0.26440	0.267	5.759	1.058	0.000
8.06	0.674	0.26470	0.267	5.772	1.059	0.000
8.071	0.676	0.26510	0.268	5.785	1.060	0.000
8.081	0.676	0.26540	0.268	5.785	1.062	0.000
8.091	0.676	0.26570	0.268	5.785	1.063	0.000
8.101	0.677	0.26600	0.269	5.797	1.064	0.000
8.111	0.679	0.26640	0.269	5.810	1.066	0.000
8.12	0.678	0.26670	0.269	5.804	1.067	0.000
8.131	0.679	0.26700	0.270	5.810	1.068	0.000
8.141	0.681	0.26740	0.270	5.828	1.070	0.000
8.151	0.682	0.26770	0.270	5.835	1.071	0.000
8.161	0.683	0.26800	0.271	5.841	1.072	0.000
8.171	0.683	0.26840	0.271	5.841	1.074	0.000
8.18	0.684	0.26870	0.271	5.854	1.075	0.000
8.19	0.686	0.26900	0.272	5.867	1.076	0.000
8.201	0.685	0.26940	0.272	5.860	1.078	0.000
8.211	0.686	0.26970	0.272	5.867	1.079	0.000
8.221	0.687	0.27000	0.273	5.880	1.080	0.000
8.231	0.688	0.27040	0.273	5.886	1.082	0.000
8.24	0.688	0.27070	0.273	5.886	1.083	0.000
8.25	0.689	0.27100	0.274	5.899	1.084	0.000
8.261	0.691	0.27140	0.274	5.917	1.086	0.000
8.271	0.691	0.27170	0.274	5.912	1.087	0.000
8.281	0.691	0.27200	0.275	5.912	1.088	0.000
8.291	0.692	0.27230	0.275	5.923	1.089	0.000
8.3	0.693	0.27260	0.275	5.930	1.090	0.000
8.31	0.694	0.27300	0.276	5.943	1.092	0.000
8.321	0.695	0.27330	0.276	5.949	1.093	0.000
8.331	0.694	0.27370	0.276	5.943	1.095	0.000
8.341	0.697	0.27400	0.277	5.962	1.096	0.000
8.351	0.697	0.27430	0.277	5.968	1.097	0.000
8.361	0.697	0.27470	0.277	5.968	1.099	0.000
8.37	0.699	0.27500	0.278	5.981	1.100	0.000
8.38	0.700	0.27530	0.278	5.987	1.101	0.000
8.39	0.700	0.27560	0.278	5.994	1.102	0.000
8.4	0.701	0.27600	0.279	6.000	1.104	0.000
8.41	0.702	0.27630	0.279	6.007	1.105	0.000
8.421	0.702	0.27670	0.279	6.007	1.107	0.000
8.431	0.703	0.27700	0.280	6.018	1.108	0.000
8.441	0.704	0.27730	0.280	6.025	1.109	0.000
8.451	0.704	0.27770	0.280	6.025	1.111	0.000
8.461	0.706	0.27800	0.281	6.044	1.112	0.000
8.471	0.707	0.27830	0.281	6.050	1.113	0.000
8.481	0.707	0.27860	0.281	6.050	1.114	0.000
8.49	0.708	0.27890	0.282	6.057	1.116	0.000
8.5	0.708	0.27930	0.282	6.063	1.117	0.000
8.51	0.709	0.27960	0.282	6.070	1.118	0.000
8.52	0.709	0.27990	0.283	6.070	1.120	0.000
8.53	0.711	0.28030	0.283	6.082	1.121	0.000
8.541	0.711	0.28060	0.283	6.089	1.122	0.000
8.551	0.712	0.28100	0.284	6.095	1.124	0.000
8.561	0.714	0.28130	0.284	6.113	1.125	0.000
8.571	0.714	0.28160	0.284	6.113	1.126	0.000
8.581	0.714	0.28200	0.285	6.107	1.128	0.000
8.591	0.714	0.28230	0.285	6.113	1.129	0.000
8.601	0.717	0.28260	0.285	6.133	1.130	0.000
8.611	0.718	0.28300	0.286	6.145	1.132	0.000
8.62	0.718	0.28330	0.286	6.145	1.133	0.000
8.63	0.719	0.28360	0.286	6.152	1.134	0.000
8.64	0.719	0.28390	0.287	6.152	1.136	0.000
8.65	0.720	0.28430	0.287	6.165	1.137	0.000
8.66	0.722	0.28460	0.287	6.177	1.138	0.000
8.671	0.721	0.28490	0.288	6.171	1.140	0.000
8.681	0.722	0.28530	0.288	6.177	1.141	0.000
8.691	0.723	0.28560	0.288	6.184	1.142	0.000
8.701	0.724	0.28590	0.289	6.197	1.144	0.000
8.711	0.725	0.28630	0.289	6.208	1.145	0.000
8.721	0.726	0.28660	0.289	6.215	1.146	0.000
8.731	0.727	0.28690	0.290	6.221	1.148	0.000
8.74	0.727	0.28720	0.290	6.221	1.149	0.000
8.75	0.727	0.28760	0.290	6.221	1.150	0.000
8.76	0.728	0.28790	0.291	6.234	1.152	0.000
8.77	0.730	0.28820	0.291	6.247	1.153	0.000
8.78	0.729	0.28860	0.291	6.240	1.154	0.000
8.791	0.730	0.28890	0.292	6.247	1.156	0.000
8.801	0.731	0.28930	0.292	6.260	1.157	0.000
8.811	0.732	0.28960	0.292	6.266	1.158	0.000
8.821	0.733	0.28990	0.293	6.272	1.160	0.000
8.831	0.734	0.29030	0.293	6.279	1.161	0.000
8.841	0.735	0.29060	0.293	6.292	1.162	0.000
8.851	0.735	0.29090	0.294	6.292	1.164	0.000
8.861	0.736	0.29130	0.294	6.298	1.165	0.000
8.87	0.737	0.29160	0.294	6.303	1.166	0.000
8.88	0.737	0.29190	0.295	6.310	1.168	0.000
8.89	0.739	0.29220	0.295	6.323	1.169	0.000
8.9	0.739	0.29260	0.295	6.329	1.170	0.000
8.91	0.740	0.29290	0.296	6.335	1.172	0.000
8.921	0.741	0.29330	0.296	6.342	1.173	0.000
8.931	0.742	0.29360	0.296	6.348	1.174	0.000
8.941	0.742	0.29390	0.297	6.348	1.176	0.000
8.951	0.743	0.29430	0.297	6.361	1.177	0.000
8.961	0.744	0.29460	0.297	6.367	1.178	0.000
8.971	0.743	0.29490	0.298	6.361	1.180	0.000
8.981	0.745	0.29530	0.298	6.380	1.181	0.000
8.99	0.746	0.29560	0.298	6.387	1.182	0.000
9	0.746	0.29590	0.299	6.387	1.184	0.000
9.01	0.748	0.29620	0.299	6.405	1.185	0.000
9.02	0.748	0.29660	0.299	6.405	1.186	0.000
9.03	0.749	0.29690	0.300	6.411	1.188	0.000
9.041	0.750	0.29730	0.300	6.418	1.189	0.000
9.051	0.750	0.29760	0.300	6.418	1.190	0.000
9.061	0.751	0.29790	0.301	6.431	1.192	0.000
9.071	0.752	0.29830	0.301	6.437	1.193	0.000
9.081	0.753	0.29860	0.301	6.443	1.194	0.000
9.091	0.754	0.29890	0.302	6.450	1.196	0.000
9.101	0.754	0.29930	0.302	6.456	1.197	0.000
9.111	0.756	0.29960	0.302	6.469	1.198	0.000
9.12	0.756	0.29990	0.303	6.469	1.200	0.000
9.13	0.757	0.30020	0.303	6.475	1.201	0.000
9.14	0.758	0.30060	0.304	6.488	1.202	0.000
9.15	0.759	0.30090	0.304	6.494	1.204	0.000
9.16	0.759	0.30120	0.304	6.494	1.205	0.000
9.171	0.760	0.30160	0.304	6.500	1.206	0.000
9.181	0.761	0.30190	0.305	6.513	1.208	0.000
9.191	0.762	0.30230	0.305	6.519	1.209	0.000
9.201	0.762	0.30260	0.305	6.519	1.210	0.000
9.211	0.763	0.30290	0.306	6.532	1.212	0.000
9.221	0.764	0.30330	0.306	6.538	1.213	0.000
9.231	0.764	0.30360	0.306	6.538	1.214	0.000
9.24	0.765	0.30390	0.307	6.551	1.216	0.000
9.25	0.765	0.30420	0.307	6.551	1.217	0.000
9.26	0.767	0.30460	0.307	6.564	1.218	0.000
9.27	0.768	0.30490	0.308	6.570	1.220	0.000
9.28	0.769	0.30530	0.308	6.583	1.221	0.000
9.291	0.771	0.30560	0.308	6.595	1.222	0.000
9.301	0.770	0.30600	0.309	6.589	1.224	0.000
9.311	0.770	0.30630	0.309	6.589	1.225	0.000
9.321	0.771	0.30660	0.309	6.595	1.226	0.000
9.331	0.771	0.30700	0.310	6.601	1.228	0.000
9.341	0.772	0.30730	0.310	6.608	1.229	0.000
9.351	0.774	0.30760	0.310	6.621	1.230	0.000
9.361	0.774	0.30800	0.311	6.627	1.232	0.000
9.37	0.775	0.30830	0.311	6.633	1.233	0.000
9.38	0.776	0.30860	0.311	6.640	1.234	0.000
