Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	26*4.59
So(mm^2)	119.34
Lo(mm)	7
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	3.682
Rm(MPa)	31
FeH(kN)	1.105
ReH(MPa)	9
FeL(kN)	1.104
ReL(MPa)	9
Fp(kN)	2.176
Rp(MPa)	18
Ft(kN)	0.369
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
4.659	0.438	0.15130	0.154	3.666	0.605	0.000
4.67	0.438	0.15170	0.154	3.672	0.607	0.000
4.68	0.440	0.15200	0.155	3.684	0.608	0.000
4.69	0.441	0.15230	0.155	3.697	0.609	0.000
4.7	0.441	0.15270	0.155	3.697	0.611	0.000
4.71	0.440	0.15300	0.156	3.690	0.612	0.000
4.72	0.443	0.15330	0.156	3.715	0.613	0.000
4.73	0.445	0.15370	0.156	3.728	0.615	0.000
4.74	0.444	0.15400	0.157	3.721	0.616	0.000
4.75	0.446	0.15430	0.157	3.734	0.617	0.000
4.76	0.447	0.15470	0.157	3.746	0.619	0.000
4.77	0.447	0.15500	0.158	3.746	0.620	0.000
4.78	0.448	0.15540	0.158	3.752	0.622	0.000
4.79	0.449	0.15570	0.159	3.765	0.623	0.000
4.8	0.450	0.15600	0.159	3.771	0.624	0.000
4.81	0.451	0.15640	0.159	3.777	0.626	0.000
4.82	0.451	0.15670	0.159	3.783	0.627	0.000
4.829	0.451	0.15700	0.160	3.783	0.628	0.000
4.839	0.453	0.15730	0.160	3.796	0.629	0.000
4.849	0.455	0.15770	0.160	3.814	0.631	0.000
4.859	0.455	0.15800	0.161	3.814	0.632	0.000
4.869	0.455	0.15830	0.161	3.814	0.633	0.000
4.879	0.456	0.15870	0.161	3.821	0.635	0.000
4.889	0.457	0.15900	0.162	3.833	0.636	0.000
4.899	0.459	0.15930	0.162	3.845	0.637	0.000
4.909	0.459	0.15970	0.162	3.845	0.639	0.000
4.92	0.460	0.16010	0.163	3.852	0.640	0.000
4.93	0.461	0.16040	0.163	3.864	0.642	0.000
4.94	0.462	0.16070	0.163	3.870	0.643	0.000
4.95	0.463	0.16110	0.164	3.876	0.644	0.000
4.96	0.464	0.16140	0.164	3.889	0.646	0.000
4.97	0.464	0.16170	0.164	3.889	0.647	0.000
4.98	0.464	0.16210	0.165	3.889	0.648	0.000
4.99	0.466	0.16240	0.165	3.907	0.650	0.000
5	0.467	0.16270	0.165	3.914	0.651	0.000
5.01	0.468	0.16310	0.166	3.920	0.652	0.000
5.02	0.469	0.16340	0.166	3.932	0.654	0.000
5.03	0.469	0.16370	0.166	3.932	0.655	0.000
5.04	0.471	0.16410	0.167	3.945	0.656	0.000
5.05	0.471	0.16440	0.167	3.945	0.658	0.000
5.06	0.472	0.16470	0.167	3.951	0.659	0.000
5.07	0.473	0.16510	0.168	3.963	0.660	0.000
5.079	0.474	0.16540	0.168	3.969	0.662	0.000
5.089	0.475	0.16570	0.168	3.976	0.663	0.000
5.099	0.475	0.16610	0.169	3.982	0.664	0.000
5.109	0.477	0.16640	0.169	4.000	0.666	0.000
5.119	0.477	0.16670	0.169	4.000	0.667	0.000
5.129	0.478	0.16710	0.170	4.007	0.668	0.000
5.139	0.479	0.16740	0.170	4.013	0.670	0.000
5.149	0.480	0.16770	0.170	4.019	0.671	0.000
5.159	0.480	0.16810	0.171	4.025	0.672	0.000
5.17	0.481	0.16840	0.171	4.031	0.674	0.000
5.18	0.483	0.16880	0.171	4.044	0.675	0.000
5.19	0.483	0.16910	0.172	4.050	0.676	0.000
5.2	0.484	0.16940	0.172	4.056	0.678	0.000
5.21	0.485	0.16980	0.172	4.062	0.679	0.000
5.22	0.485	0.17010	0.173	4.062	0.680	0.000
5.23	0.486	0.17040	0.173	4.075	0.682	0.000
5.24	0.488	0.17080	0.173	4.087	0.683	0.000
5.25	0.488	0.17110	0.174	4.093	0.684	0.000
5.26	0.490	0.17140	0.174	4.106	0.686	0.000
5.27	0.491	0.17180	0.174	4.112	0.687	0.000
5.28	0.491	0.17210	0.175	4.112	0.688	0.000
5.29	0.491	0.17240	0.175	4.112	0.690	0.000
5.3	0.494	0.17280	0.175	4.137	0.691	0.000
5.31	0.494	0.17310	0.176	4.143	0.692	0.000
5.32	0.494	0.17340	0.176	4.137	0.694	0.000
5.329	0.495	0.17370	0.176	4.149	0.695	0.000
5.339	0.496	0.17410	0.177	4.155	0.696	0.000
5.349	0.497	0.17440	0.177	4.162	0.698	0.000
5.359	0.499	0.17470	0.177	4.180	0.699	0.000
5.369	0.499	0.17510	0.178	4.180	0.700	0.000
5.379	0.499	0.17540	0.178	4.180	0.702	0.000
5.389	0.500	0.17570	0.178	4.193	0.703	0.000
5.399	0.501	0.17610	0.179	4.199	0.704	0.000
5.409	0.503	0.17640	0.179	4.211	0.706	0.000
5.42	0.503	0.17680	0.179	4.211	0.707	0.000
5.43	0.503	0.17710	0.180	4.217	0.708	0.000
5.44	0.506	0.17740	0.180	4.236	0.710	0.000
5.45	0.506	0.17780	0.180	4.243	0.711	0.000
5.46	0.506	0.17810	0.181	4.243	0.712	0.000
5.47	0.507	0.17840	0.181	4.248	0.714	0.000
5.48	0.508	0.17870	0.181	4.255	0.715	0.000
5.49	0.509	0.17910	0.182	4.268	0.716	0.000
5.5	0.510	0.17940	0.182	4.274	0.718	0.000
5.51	0.511	0.17970	0.182	4.279	0.719	0.000
5.52	0.512	0.18010	0.183	4.292	0.720	0.000
5.53	0.513	0.18040	0.183	4.299	0.722	0.000
5.54	0.514	0.18070	0.183	4.305	0.723	0.000
5.55	0.514	0.18110	0.184	4.310	0.724	0.000
5.56	0.515	0.18140	0.184	4.317	0.726	0.000
5.57	0.516	0.18170	0.184	4.323	0.727	0.000
5.579	0.517	0.18200	0.185	4.330	0.728	0.000
5.589	0.518	0.18240	0.185	4.341	0.730	0.000
5.599	0.519	0.18270	0.185	4.348	0.731	0.000
5.609	0.519	0.18300	0.186	4.348	0.732	0.000
5.619	0.520	0.18340	0.186	4.361	0.734	0.000
5.629	0.521	0.18370	0.186	4.367	0.735	0.000
5.639	0.522	0.18400	0.187	4.372	0.736	0.000
5.649	0.524	0.18440	0.187	4.392	0.738	0.000
5.659	0.524	0.18470	0.187	4.392	0.739	0.000
5.67	0.525	0.18500	0.188	4.398	0.740	0.000
5.68	0.526	0.18540	0.188	4.410	0.742	0.000
5.69	0.527	0.18570	0.188	4.416	0.743	0.000
5.7	0.529	0.18600	0.189	4.429	0.744	0.000
5.71	0.529	0.18640	0.189	4.429	0.746	0.000
5.72	0.529	0.18670	0.189	4.434	0.747	0.000
5.73	0.530	0.18700	0.190	4.441	0.748	0.000
5.74	0.531	0.18740	0.190	4.447	0.750	0.000
5.75	0.531	0.18770	0.190	4.454	0.751	0.000
5.76	0.532	0.18800	0.191	4.460	0.752	0.000
5.77	0.533	0.18840	0.191	4.465	0.754	0.000
5.78	0.534	0.18870	0.191	4.472	0.755	0.000
5.79	0.535	0.18900	0.192	4.485	0.756	0.000
5.8	0.536	0.18930	0.192	4.491	0.757	0.000
5.81	0.537	0.18970	0.192	4.496	0.759	0.000
5.82	0.537	0.19000	0.193	4.503	0.760	0.000
5.829	0.538	0.19030	0.193	4.509	0.761	0.000
5.839	0.539	0.19060	0.193	4.516	0.762	0.000
5.849	0.540	0.19100	0.194	4.522	0.764	0.000
5.859	0.541	0.19130	0.194	4.534	0.765	0.000
5.869	0.542	0.19160	0.194	4.540	0.766	0.000
5.879	0.543	0.19200	0.195	4.547	0.768	0.000
5.889	0.543	0.19230	0.195	4.553	0.769	0.000
5.899	0.544	0.19260	0.195	4.558	0.770	0.000
5.909	0.545	0.19290	0.196	4.571	0.772	0.000
5.92	0.546	0.19330	0.196	4.578	0.773	0.000
5.93	0.547	0.19360	0.196	4.584	0.774	0.000
5.94	0.549	0.19400	0.197	4.596	0.776	0.000
5.95	0.549	0.19430	0.197	4.602	0.777	0.000
5.96	0.549	0.19460	0.197	4.602	0.778	0.000
5.97	0.550	0.19500	0.198	4.609	0.780	0.000
5.98	0.552	0.19530	0.198	4.627	0.781	0.000
5.99	0.553	0.19560	0.198	4.633	0.782	0.000
6	0.553	0.19600	0.199	4.633	0.784	0.000
6.01	0.554	0.19630	0.199	4.640	0.785	0.000
6.02	0.554	0.19660	0.199	4.646	0.786	0.000
6.03	0.556	0.19700	0.200	4.658	0.788	0.000
6.04	0.557	0.19730	0.200	4.664	0.789	0.000
6.05	0.557	0.19760	0.200	4.664	0.790	0.000
6.06	0.557	0.19790	0.201	4.671	0.792	0.000
6.07	0.559	0.19830	0.201	4.682	0.793	0.000
6.079	0.560	0.19860	0.201	4.689	0.794	0.000
6.089	0.560	0.19890	0.202	4.695	0.796	0.000
6.099	0.562	0.19920	0.202	4.708	0.797	0.000
6.109	0.563	0.19960	0.202	4.713	0.798	0.000
6.119	0.563	0.19990	0.203	4.713	0.800	0.000
6.129	0.564	0.20020	0.203	4.726	0.801	0.000
6.139	0.565	0.20060	0.203	4.733	0.802	0.000
6.149	0.566	0.20090	0.204	4.744	0.804	0.000
6.159	0.567	0.20120	0.204	4.751	0.805	0.000
6.17	0.566	0.20160	0.204	4.744	0.806	0.000
6.18	0.568	0.20190	0.205	4.764	0.808	0.000
6.19	0.569	0.20230	0.205	4.770	0.809	0.000
6.2	0.570	0.20260	0.205	4.775	0.810	0.000
6.21	0.571	0.20290	0.206	4.782	0.812	0.000
6.22	0.571	0.20330	0.206	4.788	0.813	0.000
6.23	0.573	0.20360	0.206	4.801	0.814	0.000
6.24	0.573	0.20390	0.207	4.801	0.816	0.000
6.25	0.574	0.20430	0.207	4.813	0.817	0.000
6.26	0.575	0.20460	0.207	4.819	0.818	0.000
6.27	0.575	0.20490	0.208	4.819	0.820	0.000
6.28	0.577	0.20530	0.208	4.832	0.821	0.000
6.29	0.578	0.20560	0.208	4.844	0.822	0.000
6.3	0.578	0.20590	0.209	4.844	0.824	0.000
6.31	0.579	0.20630	0.209	4.850	0.825	0.000
6.32	0.581	0.20660	0.209	4.869	0.826	0.000
6.329	0.581	0.20690	0.210	4.869	0.828	0.000
6.339	0.580	0.20720	0.210	4.863	0.829	0.000
6.349	0.582	0.20760	0.210	4.881	0.830	0.000
6.359	0.584	0.20790	0.211	4.894	0.832	0.000
6.369	0.584	0.20820	0.211	4.894	0.833	0.000
6.379	0.586	0.20860	0.211	4.906	0.834	0.000
6.389	0.586	0.20890	0.212	4.906	0.836	0.000
6.399	0.586	0.20920	0.212	4.906	0.837	0.000
6.409	0.587	0.20960	0.212	4.919	0.838	0.000
6.42	0.589	0.20990	0.213	4.937	0.840	0.000
6.43	0.590	0.21030	0.213	4.943	0.841	0.000
6.44	0.590	0.21060	0.213	4.943	0.842	0.000
6.45	0.591	0.21090	0.214	4.950	0.844	0.000
6.46	0.591	0.21130	0.214	4.956	0.845	0.000
6.47	0.592	0.21160	0.214	4.962	0.846	0.000
6.48	0.594	0.21200	0.215	4.974	0.848	0.000
6.49	0.595	0.21230	0.215	4.987	0.849	0.000
6.5	0.595	0.21260	0.215	4.987	0.850	0.000
6.51	0.596	0.21300	0.216	4.993	0.852	0.000
6.52	0.597	0.21330	0.216	4.999	0.853	0.000
6.53	0.598	0.21360	0.216	5.012	0.854	0.000
6.54	0.598	0.21400	0.217	5.012	0.856	0.000
6.55	0.598	0.21430	0.217	5.012	0.857	0.000
6.56	0.601	0.21460	0.217	5.036	0.858	0.000
6.57	0.602	0.21500	0.218	5.043	0.860	0.000
6.579	0.602	0.21530	0.218	5.043	0.861	0.000
6.589	0.603	0.21560	0.218	5.049	0.862	0.000
6.599	0.603	0.21600	0.219	5.049	0.864	0.000
6.609	0.603	0.21630	0.219	5.055	0.865	0.000
6.619	0.605	0.21660	0.219	5.067	0.866	0.000
6.629	0.606	0.21700	0.220	5.080	0.868	0.000
6.639	0.607	0.21730	0.220	5.086	0.869	0.000
6.649	0.607	0.21760	0.220	5.086	0.870	0.000
6.659	0.608	0.21800	0.221	5.092	0.872	0.000
6.67	0.609	0.21830	0.221	5.105	0.873	0.000
6.68	0.610	0.21870	0.221	5.111	0.875	0.000
6.69	0.611	0.21900	0.222	5.117	0.876	0.000
6.7	0.611	0.21940	0.222	5.123	0.878	0.000
6.71	0.612	0.21970	0.222	5.129	0.879	0.000
6.72	0.614	0.22000	0.223	5.142	0.880	0.000
6.73	0.614	0.22040	0.223	5.142	0.882	0.000
6.74	0.614	0.22070	0.223	5.148	0.883	0.000
6.75	0.617	0.22100	0.224	5.167	0.884	0.000
6.76	0.617	0.22140	0.224	5.173	0.886	0.000
6.77	0.617	0.22170	0.224	5.173	0.887	0.000
6.78	0.619	0.22200	0.225	5.185	0.888	0.000
6.79	0.619	0.22240	0.225	5.191	0.890	0.000
6.8	0.619	0.22270	0.225	5.191	0.891	0.000
6.81	0.620	0.22310	0.226	5.198	0.892	0.000
6.82	0.622	0.22340	0.226	5.210	0.894	0.000
6.829	0.623	0.22370	0.226	5.222	0.895	0.000
6.839	0.623	0.22400	0.227	5.222	0.896	0.000
6.849	0.623	0.22440	0.227	5.222	0.898	0.000
6.859	0.625	0.22470	0.227	5.235	0.899	0.000
6.869	0.626	0.22500	0.228	5.247	0.900	0.000
6.879	0.627	0.22540	0.228	5.253	0.902	0.000
6.889	0.628	0.22570	0.228	5.260	0.903	0.000
6.899	0.628	0.22610	0.229	5.260	0.904	0.000
6.909	0.629	0.22640	0.229	5.272	0.906	0.000
6.92	0.630	0.22680	0.229	5.278	0.907	0.000
6.93	0.631	0.22710	0.230	5.284	0.908	0.000
6.94	0.632	0.22740	0.230	5.297	0.910	0.000
6.95	0.632	0.22780	0.230	5.297	0.911	0.000
6.96	0.634	0.22810	0.231	5.309	0.912	0.000
6.97	0.634	0.22840	0.231	5.315	0.914	0.000
6.98	0.634	0.22880	0.231	5.315	0.915	0.000
6.99	0.637	0.22910	0.232	5.334	0.916	0.000
7	0.637	0.22940	0.232	5.340	0.918	0.000
7.01	0.637	0.22980	0.232	5.334	0.919	0.000
7.02	0.638	0.23010	0.233	5.346	0.920	0.000
7.03	0.640	0.23040	0.233	5.359	0.922	0.000
7.04	0.640	0.23080	0.233	5.359	0.923	0.000
7.05	0.640	0.23110	0.234	5.365	0.924	0.000
7.06	0.642	0.23140	0.234	5.377	0.926	0.000
7.07	0.642	0.23180	0.234	5.384	0.927	0.000
7.079	0.642	0.23210	0.235	5.384	0.928	0.000
7.089	0.643	0.23240	0.235	5.390	0.930	0.000
7.099	0.645	0.23270	0.235	5.402	0.931	0.000
7.109	0.645	0.23310	0.236	5.408	0.932	0.000
7.119	0.645	0.23340	0.236	5.408	0.934	0.000
7.129	0.648	0.23370	0.236	5.427	0.935	0.000
7.139	0.649	0.23410	0.237	5.440	0.936	0.000
7.149	0.648	0.23440	0.237	5.433	0.938	0.000
7.159	0.650	0.23470	0.237	5.446	0.939	0.000
7.17	0.651	0.23510	0.238	5.452	0.940	0.000
7.18	0.651	0.23540	0.238	5.458	0.942	0.000
7.19	0.652	0.23580	0.238	5.464	0.943	0.000
7.2	0.652	0.23610	0.239	5.464	0.944	0.000
7.21	0.654	0.23640	0.239	5.477	0.946	0.000
7.22	0.655	0.23670	0.239	5.489	0.947	0.000
7.23	0.656	0.23710	0.240	5.495	0.948	0.000
7.24	0.656	0.23740	0.240	5.495	0.950	0.000
7.25	0.657	0.23770	0.240	5.502	0.951	0.000
7.26	0.658	0.23810	0.241	5.514	0.952	0.000
7.27	0.660	0.23840	0.241	5.526	0.954	0.000
7.28	0.660	0.23870	0.241	5.533	0.955	0.000
7.29	0.661	0.23900	0.242	5.539	0.956	0.000
7.3	0.661	0.23940	0.242	5.539	0.958	0.000
7.31	0.662	0.23970	0.242	5.545	0.959	0.000
7.32	0.663	0.24000	0.243	5.557	0.960	0.000
7.329	0.664	0.24030	0.243	5.564	0.961	0.000
7.339	0.665	0.24060	0.243	5.570	0.962	0.000
7.349	0.665	0.24100	0.244	5.576	0.964	0.000
7.359	0.667	0.24130	0.244	5.588	0.965	0.000
7.369	0.667	0.24160	0.244	5.588	0.966	0.000
7.379	0.668	0.24200	0.245	5.595	0.968	0.000
7.389	0.669	0.24230	0.245	5.607	0.969	0.000
7.399	0.669	0.24260	0.245	5.607	0.970	0.000
7.409	0.671	0.24290	0.246	5.619	0.972	0.000
7.42	0.671	0.24330	0.246	5.626	0.973	0.000
7.43	0.671	0.24360	0.246	5.626	0.974	0.000
7.44	0.674	0.24400	0.247	5.644	0.976	0.000
7.45	0.674	0.24430	0.247	5.650	0.977	0.000
7.46	0.674	0.24460	0.247	5.650	0.978	0.000
7.47	0.675	0.24490	0.248	5.657	0.980	0.000
7.48	0.676	0.24530	0.248	5.663	0.981	0.000
7.49	0.677	0.24560	0.248	5.675	0.982	0.000
7.5	0.678	0.24590	0.249	5.681	0.984	0.000
7.51	0.679	0.24620	0.249	5.688	0.985	0.000
7.52	0.680	0.24660	0.249	5.700	0.986	0.000
7.53	0.681	0.24690	0.250	5.706	0.988	0.000
7.54	0.681	0.24720	0.250	5.706	0.989	0.000
7.55	0.683	0.24760	0.250	5.719	0.990	0.000
7.56	0.684	0.24790	0.251	5.731	0.992	0.000
7.57	0.683	0.24820	0.251	5.725	0.993	0.000
7.579	0.685	0.24850	0.251	5.737	0.994	0.000
7.589	0.686	0.24890	0.252	5.750	0.996	0.000
7.599	0.685	0.24920	0.252	5.743	0.997	0.000
7.609	0.688	0.24950	0.252	5.762	0.998	0.000
7.619	0.689	0.24990	0.253	5.774	1.000	0.000
7.629	0.688	0.25020	0.253	5.768	1.001	0.000
7.639	0.690	0.25050	0.253	5.781	1.002	0.000
7.649	0.691	0.25090	0.254	5.787	1.004	0.000
7.659	0.691	0.25120	0.254	5.787	1.005	0.000
7.67	0.692	0.25160	0.254	5.799	1.006	0.000
7.68	0.693	0.25190	0.255	5.805	1.008	0.000
7.69	0.694	0.25230	0.255	5.812	1.009	0.000
7.7	0.694	0.25260	0.255	5.818	1.010	0.000
7.71	0.695	0.25300	0.256	5.824	1.012	0.000
7.72	0.697	0.25330	0.256	5.843	1.013	0.000
7.73	0.698	0.25370	0.256	5.849	1.015	0.000
7.74	0.698	0.25400	0.257	5.849	1.016	0.000
7.75	0.699	0.25440	0.257	5.855	1.018	0.000
7.76	0.700	0.25470	0.257	5.861	1.019	0.000
7.77	0.700	0.25510	0.258	5.867	1.020	0.000
7.78	0.701	0.25550	0.258	5.874	1.022	0.000
7.79	0.702	0.25580	0.258	5.880	1.023	0.000
7.8	0.703	0.25620	0.259	5.892	1.025	0.000
7.81	0.705	0.25660	0.259	5.905	1.026	0.000
7.82	0.705	0.25690	0.259	5.905	1.028	0.000
7.829	0.705	0.25660	0.260	5.911	1.026	0.000
7.839	0.706	0.25700	0.260	5.917	1.028	0.000
7.849	0.706	0.25730	0.260	5.917	1.029	0.000
7.859	0.708	0.25760	0.261	5.929	1.030	0.000
7.869	0.710	0.25800	0.261	5.948	1.032	0.000
7.879	0.711	0.25830	0.261	5.954	1.033	0.000
7.889	0.711	0.25860	0.262	5.954	1.034	0.000
7.899	0.711	0.25900	0.262	5.960	1.036	0.000
7.909	0.712	0.25930	0.262	5.967	1.037	0.000
7.92	0.712	0.25970	0.263	5.967	1.039	0.000
7.93	0.714	0.26000	0.263	5.979	1.040	0.000
7.94	0.715	0.26030	0.263	5.991	1.041	0.000
7.95	0.716	0.26070	0.264	5.998	1.043	0.000
7.96	0.716	0.26100	0.264	6.004	1.044	0.000
7.97	0.718	0.26130	0.264	6.016	1.045	0.000
7.98	0.718	0.26170	0.265	6.016	1.047	0.000
7.99	0.718	0.26200	0.265	6.016	1.048	0.000
8	0.720	0.26230	0.265	6.029	1.049	0.000
8.01	0.721	0.26270	0.266	6.042	1.051	0.000
8.02	0.722	0.26300	0.266	6.053	1.052	0.000
8.03	0.722	0.26330	0.266	6.053	1.053	0.000
8.04	0.722	0.26370	0.267	6.053	1.055	0.000
8.05	0.724	0.26400	0.267	6.066	1.056	0.000
8.06	0.725	0.26430	0.267	6.078	1.057	0.000
8.07	0.725	0.26470	0.268	6.078	1.059	0.000
8.079	0.725	0.26500	0.268	6.078	1.060	0.000
8.089	0.727	0.26530	0.268	6.091	1.061	0.000
8.099	0.729	0.26560	0.269	6.109	1.062	0.000
8.109	0.729	0.26600	0.269	6.109	1.064	0.000
8.119	0.730	0.26630	0.269	6.115	1.065	0.000
8.129	0.731	0.26660	0.270	6.122	1.066	0.000
8.139	0.731	0.26700	0.270	6.122	1.068	0.000
8.149	0.731	0.26730	0.270	6.128	1.069	0.000
8.159	0.733	0.26760	0.271	6.140	1.070	0.000
8.17	0.735	0.26800	0.271	6.159	1.072	0.000
8.18	0.735	0.26830	0.271	6.159	1.073	0.000
8.19	0.735	0.26870	0.272	6.159	1.075	0.000
8.2	0.737	0.26900	0.272	6.171	1.076	0.000
8.21	0.737	0.26930	0.272	6.171	1.077	0.000
8.22	0.737	0.26970	0.273	6.177	1.079	0.000
8.23	0.739	0.27000	0.273	6.197	1.080	0.000
8.24	0.740	0.27030	0.273	6.202	1.081	0.000
8.25	0.740	0.27070	0.274	6.202	1.083	0.000
8.26	0.741	0.27100	0.274	6.208	1.084	0.000
8.27	0.742	0.27130	0.274	6.215	1.085	0.000
8.28	0.743	0.27170	0.275	6.228	1.087	0.000
8.29	0.744	0.27200	0.275	6.233	1.088	0.000
8.3	0.745	0.27230	0.275	6.239	1.089	0.000
8.31	0.745	0.27270	0.276	6.246	1.091	0.000
8.32	0.746	0.27300	0.276	6.252	1.092	0.000
8.329	0.748	0.27330	0.276	6.264	1.093	0.000
8.339	0.748	0.27360	0.277	6.264	1.094	0.000
8.349	0.748	0.27400	0.277	6.270	1.096	0.000
8.359	0.750	0.27430	0.277	6.283	1.097	0.000
8.369	0.751	0.27460	0.278	6.290	1.098	0.000
8.379	0.751	0.27500	0.278	6.295	1.100	0.000
8.389	0.752	0.27530	0.278	6.301	1.101	0.000
8.399	0.753	0.27560	0.279	6.308	1.102	0.000
8.409	0.753	0.27600	0.279	6.314	1.104	0.000
8.42	0.755	0.27630	0.279	6.326	1.105	0.000
8.43	0.755	0.27670	0.280	6.326	1.107	0.000
8.44	0.756	0.27700	0.280	6.332	1.108	0.000
8.45	0.757	0.27730	0.280	6.345	1.109	0.000
8.46	0.757	0.27770	0.281	6.345	1.111	0.000
8.47	0.759	0.27800	0.281	6.357	1.112	0.000
8.48	0.759	0.27830	0.281	6.363	1.113	0.000
8.49	0.761	0.27870	0.282	6.376	1.115	0.000
8.5	0.762	0.27900	0.282	6.383	1.116	0.000
8.51	0.762	0.27930	0.282	6.388	1.117	0.000
8.52	0.763	0.27970	0.283	6.394	1.119	0.000
8.53	0.763	0.28000	0.283	6.394	1.120	0.000
8.54	0.764	0.28030	0.283	6.401	1.121	0.000
8.55	0.765	0.28070	0.284	6.414	1.123	0.000
8.56	0.766	0.28100	0.284	6.419	1.124	0.000
8.57	0.766	0.28130	0.284	6.419	1.125	0.000
8.579	0.767	0.28160	0.285	6.425	1.126	0.000
8.589	0.768	0.28200	0.285	6.438	1.128	0.000
8.599	0.770	0.28230	0.285	6.450	1.129	0.000
8.609	0.771	0.28260	0.286	6.456	1.130	0.000
8.619	0.771	0.28300	0.286	6.456	1.132	0.000
8.629	0.771	0.28330	0.286	6.463	1.133	0.000
8.639	0.773	0.28360	0.287	6.476	1.134	0.000
8.649	0.774	0.28400	0.287	6.481	1.136	0.000
8.659	0.774	0.28430	0.287	6.487	1.137	0.000
8.67	0.774	0.28470	0.288	6.487	1.139	0.000
8.68	0.776	0.28500	0.288	6.500	1.140	0.000
8.69	0.777	0.28530	0.288	6.512	1.141	0.000
8.7	0.777	0.28570	0.289	6.512	1.143	0.000
8.71	0.778	0.28600	0.289	6.518	1.144	0.000
8.72	0.779	0.28630	0.289	6.525	1.145	0.000
8.73	0.780	0.28670	0.290	6.538	1.147	0.000
8.74	0.782	0.28700	0.290	6.549	1.148	0.000
8.75	0.781	0.28730	0.290	6.543	1.149	0.000
8.76	0.782	0.28770	0.291	6.556	1.151	0.000
8.77	0.783	0.28800	0.291	6.562	1.152	0.000
8.78	0.784	0.28830	0.291	6.569	1.153	0.000
8.79	0.785	0.28870	0.292	6.580	1.155	0.000
8.8	0.786	0.28900	0.292	6.587	1.156	0.000
8.81	0.788	0.28930	0.292	6.600	1.157	0.000
8.82	0.788	0.28970	0.293	6.600	1.159	0.000
8.829	0.788	0.29000	0.293	6.600	1.160	0.000
8.839	0.789	0.29030	0.293	6.611	1.161	0.000
8.849	0.790	0.29060	0.294	6.624	1.162	0.000
8.859	0.791	0.29100	0.294	6.631	1.164	0.000
8.869	0.791	0.29130	0.294	6.631	1.165	0.000
8.879	0.791	0.29160	0.295	6.631	1.166	0.000
8.889	0.794	0.29200	0.295	6.649	1.168	0.000
8.899	0.795	0.29230	0.295	6.662	1.169	0.000
8.909	0.794	0.29260	0.296	6.655	1.170	0.000
8.92	0.795	0.29300	0.296	6.662	1.172	0.000
8.93	0.797	0.29330	0.296	6.680	1.173	0.000
8.94	0.798	0.29370	0.297	6.686	1.175	0.000
8.95	0.798	0.29400	0.297	6.686	1.176	0.000
8.96	0.799	0.29430	0.297	6.693	1.177	0.000
8.97	0.799	0.29470	0.298	6.699	1.179	0.000
8.98	0.800	0.29500	0.298	6.705	1.180	0.000
8.99	0.802	0.29530	0.298	6.717	1.181	0.000
9	0.803	0.29570	0.299	6.730	1.183	0.000
9.01	0.804	0.29600	0.299	6.736	1.184	0.000
9.02	0.805	0.29630	0.299	6.742	1.185	0.000
9.03	0.805	0.29670	0.300	6.742	1.187	0.000
9.04	0.805	0.29700	0.300	6.748	1.188	0.000
9.05	0.807	0.29730	0.300	6.761	1.189	0.000
9.06	0.807	0.29770	0.301	6.761	1.191	0.000
9.07	0.808	0.29800	0.301	6.773	1.192	0.000
9.079	0.809	0.29830	0.301	6.779	1.193	0.000
9.089	0.809	0.29860	0.302	6.779	1.194	0.000
9.099	0.811	0.29900	0.302	6.792	1.196	0.000
9.109	0.811	0.29930	0.302	6.798	1.197	0.000
9.119	0.812	0.29960	0.303	6.804	1.198	0.000
9.129	0.813	0.30000	0.303	6.810	1.200	0.000
9.139	0.813	0.30030	0.303	6.817	1.201	0.000
9.149	0.815	0.30060	0.304	6.829	1.202	0.000
9.159	0.816	0.30100	0.304	6.841	1.204	0.000
9.17	0.816	0.30130	0.304	6.841	1.205	0.000
9.18	0.817	0.30170	0.305	6.848	1.207	0.000
9.19	0.819	0.30200	0.305	6.860	1.208	0.000
9.2	0.819	0.30230	0.305	6.860	1.209	0.000
9.21	0.819	0.30270	0.306	6.860	1.211	0.000
9.22	0.820	0.30300	0.306	6.872	1.212	0.000
9.23	0.822	0.30330	0.306	6.885	1.213	0.000
9.24	0.822	0.30370	0.307	6.885	1.215	0.000
9.25	0.823	0.30400	0.307	6.897	1.216	0.000
9.26	0.825	0.30430	0.307	6.910	1.217	0.000
9.27	0.825	0.30470	0.308	6.910	1.219	0.000
9.28	0.825	0.30500	0.308	6.910	1.220	0.000
9.29	0.825	0.30530	0.308	6.916	1.221	0.000
9.3	0.827	0.30570	0.309	6.928	1.223	0.000
9.31	0.827	0.30600	0.309	6.934	1.224	0.000
9.32	0.828	0.30630	0.309	6.941	1.225	0.000
9.329	0.830	0.30660	0.310	6.953	1.226	0.000
9.339	0.830	0.30700	0.310	6.953	1.228	0.000
9.349	0.830	0.30730	0.310	6.953	1.229	0.000
9.359	0.833	0.30760	0.311	6.978	1.230	0.000
9.369	0.833	0.30800	0.311	6.978	1.232	0.000
9.379	0.832	0.30830	0.311	6.972	1.233	0.000
